Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
GNB;66.75;66.75;68;68.5;69.75;64.5;70;66.25;67.5;70;67.75;65;65.25;67.5;69.5;66.5;69;66.5;66.5;67.5;63;70.5;65.25;69.75;66.75;69.75;65;65.5;69;69;64.5;66;65.5;68;65.75;67.25;68.5;68.5;67.25;68.5;67.5;63.75;66;69.5;61.75;65;66.5;69.25;70.25;65.5;70.75;64;66.75;66.75;70;66.75;67.5;67.75;69.5;69.5;65.5;63;69.75;67.25;69.25;66.25;65;71;69.25;69;63;63.75;64.75;61.25;66.25;72;66.25;67.75;67.75;63.5;70.25;65.25;70.25;72.25;67.75;67;67.5;68.25;67.25;69.5;65.75;67.25;66;65.75;67.75;65;67.25;69;69.5;65.25;;67.2175;2.215190455;;;;;;;;;
SVM;60;61.25;57.5;61.25;63;59.25;62.5;57.75;63.75;62.5;63.5;60;62.75;61.5;65;52.5;62.75;62;63.5;63.75;61.25;60.25;59.25;65.25;62.25;63;60.5;54.75;60;63.25;57.25;62;58;62;62;63.25;63.75;59.75;59.75;58.5;60;57.75;62.25;64;55.75;61.5;60.25;62;62.5;60;61.75;62.75;63.25;59.75;63.25;60.25;59.5;58.5;62.5;62.5;65.25;60.5;63;61.5;60.5;61;60.75;59.75;57.25;62;59.5;55.75;59;61.75;59.25;62.75;59.5;60;61.75;61;58.75;58.25;59.75;64;63.75;60;59.75;58;58.75;65;61.5;61.25;63.5;61.5;60.75;53;56.75;64.25;58.5;60.25;;60.81;2.477932606;;;;;;;;;
Theta: 1.46034971007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.46034971007;;;;;;;;;;
RFC;47.5;45.5;46.75;43.5;41.75;47.25;45.25;49.5;49.5;48.25;44.5;48.25;50.75;44.75;49.25;51;48.75;51.75;47.75;46.5;47.75;46.25;47;46.25;55.25;49.5;41.5;46.25;44.75;51;49;46.5;51.25;46;49.25;44;44.5;52.75;50.25;46.25;48.5;45.75;49.75;51.25;45;44.5;53.25;46;51.25;49;50;47.25;51.75;49.75;54.25;41.25;50;43.25;54.25;46.25;47;43.25;49.5;46;46;49.5;48.5;47;44;49.75;46.75;45;50;49.5;46.5;49.75;47.25;46;49.5;45.75;45.5;52.25;50.25;50;46.75;45.5;46.25;47.25;52.5;49.75;47;43.25;43.5;48.25;50;50.75;47;45.25;51.25;48.75;;47.83;2.88484835;;47.83;2.88484835;77.0775;2.009569295;67.095;2.298581084;60.7525;2.347736942
KNN;77;79;76;77.75;79.75;75.25;78;74.5;76;76;77.25;75;78;77.5;79.25;74.75;80.25;75.25;75.75;76.25;80.5;77.25;79.75;78.75;81;81.5;79;72.5;79;75.25;74.75;75.5;76.25;78.75;75.75;76;77;79.75;75.5;74.5;76;73.5;75;77.25;73.5;77.25;75.75;75.25;76.75;75.25;82;76.25;77;76.25;79;76;78.5;77.5;78.75;77.75;76.25;75;78.75;76.75;76.75;76.5;77.25;75.75;75.5;78;79.25;74;75.5;76.75;76.25;78.5;73.75;79.5;76.25;80.5;77.5;76;78;79.5;74.5;76.75;75.75;73.75;75.75;81.5;79.75;78;77.5;77;79.75;74.25;77.75;79.75;76.75;80.25;;77.0775;2.009569295;;;;;;;;;
GNB;68.75;65.75;68;68.75;69.75;65.5;70;66.25;67;69.25;68;65.25;63.75;68.25;67.75;66.5;68;66.25;66.5;68.5;62.75;70.5;64.75;71.75;67.75;68;66.5;65;70.75;69.25;64.75;65.75;66;67.25;65.75;67;68.25;68.5;67.25;69;66.75;64.5;66.5;67.5;61.75;64.5;65;67.25;68.75;65;71.25;63.25;65.75;65.75;67.5;68.25;67.75;66;69.25;68.5;65.25;63.25;67.75;67.75;69;66.25;66;70.75;69;68.75;64.5;62.75;63.5;59.5;64.75;71.5;66.5;67.5;67.75;63.25;71;66.25;71;71;68;67.75;67.5;68.75;67.25;70.25;66;68.5;65.25;65.75;68.75;64.25;68.25;67.75;70.5;65.5;;67.095;2.298581084;;;;;;;;;
SVM;60;61.75;57.25;60.75;62.75;59;63;57.75;64;62;63;59.75;62.25;61.5;65.5;53.5;62;61.25;64.25;63.5;61.5;60.5;58.5;65;62.75;62.5;60.5;54.75;60.25;63.25;57.75;61.75;59;62.25;61.25;63.5;62.75;59.75;58.75;58.75;59.25;58;61.5;64.5;56.25;61;60.25;61.25;63;60.25;61.75;63.5;62.5;58.75;64;60.25;59.5;57.75;62.25;62;64;60.25;63;61;60.75;61.25;61.5;60;56.5;61.75;58.5;56.25;58.25;61.75;59.5;62.5;59.25;60.5;61.5;60.75;59.25;58.75;59.5;64.25;62.5;60.5;60;58.25;58.5;63.75;61.5;61.25;64.25;62.25;60.5;54;57.75;63;59.5;60;;60.7525;2.347736942;;;;;;;;;
Theta: 1.47262155637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.47262155637;;;;;;;;;;
RFC;49.5;46;47.5;47;53.75;46.5;47;44.5;42.5;47.75;48;47.5;47.5;52.25;55;49.5;48.5;46.25;46.5;48.75;45.5;51.5;53.5;49.25;51;49;47;37.5;44.25;54;48.75;44.75;43.75;51.75;47.25;49.75;47.5;44.25;49.25;44.75;42.25;48.25;50.75;48.75;48.75;50.5;48.5;45.5;51.25;46;44;48.5;43.75;48.75;53.75;48.5;46.75;50.5;50.25;50.25;46.75;46;52.5;48;43.5;46.5;46;47;49.5;43;46.75;43;44.75;40.25;45.25;52.5;44;49.25;49.25;48.5;45.25;48.75;43.75;48.5;47.25;44.5;50;42;49.75;48.75;49.75;46;45.75;48.75;47;50.75;46.25;49.75;49.5;45.25;;47.61;3.06967425;;47.61;3.06967425;76.935;2.005187024;67.06;2.232744947;60.565;2.318841305
KNN;76.75;79;76;77.75;79.5;75;78;74.5;75.5;76;76.75;75;78.25;77.5;79;75.25;79.25;75.5;75.75;75.5;80;77.25;79.5;78.5;81;81.5;79.25;72;79;74.75;74.5;75.25;76.25;78.75;76;76.25;77;80;75.5;74.25;75;73;75;76.75;73.25;77.25;75.5;75.25;76;75.25;81.75;76.25;76.75;76;78.75;76;78.75;77.25;78.75;78;76;75;78.25;76.75;76.5;76.75;77.25;75.75;75.25;78;79;74.25;75.75;76.5;76.25;78.5;73.75;79.5;76;80;76.75;76.25;76.75;79.75;74.75;76.75;75.75;73.75;75.75;81.5;79.5;78.25;77.25;76.75;79;73.75;77.5;79.75;76.25;80;;76.935;2.005187024;;;;;;;;;
GNB;68;67;68.75;68.5;69.75;66.75;69.75;65.25;67.5;70.5;68;65.25;65;67.25;68.75;67.5;67.5;67.5;67.75;66.75;61.75;71;64.5;72.5;68.5;69;67;64;69.25;68.25;65;66.75;65;68.25;64.25;67;68.25;68.5;66;70.25;66.75;64.5;66.75;68.25;62.75;65.25;65;65.75;67.75;65.75;71;62.75;65.75;66;67.5;67.75;67.5;66.5;70;68.75;65;64.75;68;67.5;68.75;67.25;66;69.5;70.25;68;64;63.25;64.5;61.25;65;71.75;66.75;68;66.75;62.5;69;65.5;70.75;71.25;66;66.5;66.5;68.25;67;69.75;64.5;69.25;64;65.25;68;66.5;67.5;67.5;69.5;64.75;;67.06;2.232744947;;;;;;;;;
SVM;59.5;61;57.5;61;63.5;58.5;62.25;57;63.5;61;62.5;59.75;62.75;61;64.75;54.25;62.25;60.75;64.25;63.75;62.5;61;58.5;64.25;62.75;62.5;60.75;54;60.25;62.75;57.5;61.5;58.75;62;60.5;63.75;61.75;59.5;59.5;59;59.25;58.25;60;64.75;57;61.25;61.5;61.75;63;59.75;60.75;62.75;61.75;58.5;63.5;60.75;59.25;57.5;63.25;61.75;64.25;59.75;62.75;60.75;60.5;60;61.25;59;56.5;60.5;58;55.75;60;59.75;59;61;59.25;59.75;61.5;61;59.5;57.5;59;64.75;62.25;60;59.75;58.5;58;63.5;62;61.75;63.75;61.5;60.25;54.5;57.5;63.25;59;60;;60.565;2.318841305;;;;;;;;;
Theta: 1.48489340267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.48489340267;;;;;;;;;;
RFC;48.75;53.25;45.75;48.5;43.5;45.75;49.25;42;46.75;50.25;51.25;50.75;45.75;53.25;52.75;44.25;46.5;48.5;44.25;48.5;50.25;46.25;46.25;49.5;46.25;46.75;47;40.5;50.25;49.75;51.5;49.5;48.5;49.5;46.75;48;46;49.5;45.75;44.5;46.75;52.5;48.25;47;45.5;49;51;47.75;49;44;51.5;49.5;48.5;45.5;45.75;47.25;47.75;48;49;43.5;49.5;42.75;48;45.75;47.25;50.5;47;48.25;50.25;48.75;45.5;47.25;48;51.25;45.25;50;46.25;48;50.25;48;49.25;50.75;48.75;50.25;50.5;45;49.5;47.75;47.75;46;43.5;48.5;46.75;44.5;46.25;47.5;45.25;50.5;46;45.25;;47.76;2.481662749;;47.76;2.481662749;76.7775;1.99402075;66.9425;2.185707837;60.2475;2.286781308
KNN;75.75;79;75.75;78;79;75.5;77.75;74.25;75.5;75.25;76.5;75;78;77.5;79;75.25;78.5;75.5;76.25;75.25;79.75;77.25;79.25;78.5;81.25;80.75;79;71.75;78.75;74.75;74;75.25;76;78.5;76;76.25;76.5;80.25;75.25;73.75;75;73;75;76.5;73.25;77.25;76;75.25;76.25;74.75;81;75.75;77;75.75;78.5;75.75;78.5;76.75;78.5;77.75;75.5;74.5;78;76.5;76.5;76.75;77;75.75;74.75;77.75;78.75;74.25;74.25;76.5;76.25;78.75;73.75;79.25;76;80.25;76.5;75.5;76.5;80.25;75;76.75;76.25;74;75.25;81.25;79;77.75;76.75;76.75;79;74;77.5;79.5;76.25;80.25;;76.7775;1.99402075;;;;;;;;;
GNB;68.75;67.25;68.5;69;69.5;67.25;69.5;65.5;67;69.25;68;65.75;64.25;66;68;67;67.75;67;66.5;66;60;69.75;63.75;70.5;69;67.5;66.5;65;69;68.25;64.5;65.75;64;70;64;67.25;67.75;67.5;66.25;69.25;67.5;64.75;67.5;66.75;63.5;64.75;65.25;66.25;67.75;66;70.25;63.25;65;67.25;66.75;67.25;67.5;66.75;71;68.75;64;63.5;70;67.75;68.5;66.5;66;69.25;69.5;68.5;63.75;64.5;66.25;62.5;65.25;72;66.5;65.25;67;63.25;70;65.25;71;70;66.75;66.25;66.5;67.5;67.25;70;63.75;69.75;64;65.5;67.25;66.25;68;67.75;70;64.75;;66.9425;2.185707837;;;;;;;;;
SVM;58.75;61;57;60.5;63.5;59.75;62;57.25;62.75;61.75;61.75;59.75;62;60.25;65;53.75;63;60;63.75;63.25;62.5;60.75;58.5;63.5;62.25;62.75;59.5;54;60;63;58;60.75;59;61.5;60.75;63;61.5;59.5;59.75;58.5;58.5;57.75;59.75;63.75;57;61.25;61;62.25;62;59.75;59.75;62.25;61.25;58.75;62.75;60.25;59.25;57;62.75;61.75;63.25;60.25;62.25;60;59.5;59.75;61;59.5;56.25;60.75;57.5;55;59.75;59.25;57.75;60.75;58.75;59.25;60.25;61.75;59.5;58;58.5;63.5;61.25;60.75;59;58;57.5;62.75;62.5;61.25;62.5;61.5;59.5;53.25;57.75;63.5;58;59.25;;60.2475;2.286781308;;;;;;;;;
Theta: 1.49716524898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.49716524898;;;;;;;;;;
RFC;50.25;43;49.25;47;48.25;45.75;51;47.75;50.25;43.75;49.5;48.75;49.25;49.25;50;48.5;48.25;45.25;48;46.75;46;46.5;52;51.75;49;47.75;48.75;43.25;49;50.25;47;44.5;50.75;49.5;48.75;42.25;46.5;49.5;49.5;44.5;47.75;45.25;49.75;44.75;47.5;50.5;46.25;47;45.5;49;44.75;47.25;45.75;46.25;51.5;52;50;47.5;48.75;45.75;44.25;45;45.25;53;47.5;49;45;45.75;48;51.5;47.75;52.25;43;53;52.5;47;47.25;53.5;46.75;42;47;47;44.75;50;49.75;50;46.75;50.25;50.25;47.25;48;43.75;51.75;46;49.25;46.5;53;45.5;41.25;48.25;;47.85;2.682116701;;47.85;2.682116701;76.715;1.970095175;66.8375;2.508329873;60.0075;2.247068924
KNN;76;78.75;75.75;78.25;78.25;75.75;78.25;74.25;76;75.25;76;75.5;78.25;77.25;78.75;75;78;75.5;76;74.75;79.5;76.75;79.75;78;80.5;81.25;79.25;71.75;79.25;74.75;74;75.25;76;78.25;76;76.5;76.75;79.75;75;73.5;75;73.25;75;76.5;73.25;77;75.75;75.5;76.5;74.75;80.75;75.5;77;75.75;78.5;76;78.5;76.5;78.25;77.75;75.75;74.75;77.75;77;75.75;76.75;77;76;74.5;77.75;79;74.25;74;76;75.75;79;73.75;79.25;75.75;80;76.25;75.5;76.5;80.25;75;77;75.75;74;74.75;81;79.25;77.75;76.75;77.25;79;73.75;77;78.75;76;80;;76.715;1.970095175;;;;;;;;;
GNB;67.5;67.25;69.5;67.75;70;66.5;70;65.75;65.75;68.75;67.75;66;64.5;66;68;66.25;67.5;67;65.25;67.25;59.5;69.75;63.75;70.75;69;67.25;65.5;65.75;68.25;69;65;65.25;65;69.5;64.25;67.25;66.5;67.75;65.5;69;68.25;65;67.5;66;62.5;65.25;65;66.5;67.5;65.75;71;63;63.5;67.5;66.25;66.5;68.25;66.25;71.75;68.75;62.75;61.75;72;68.5;69.25;63.75;66.25;68;70.5;67.75;63.75;62.75;66;60.5;66.25;72;66.25;65.5;67.5;63;70.25;63.75;70.5;70.5;68.5;66.5;65;67;66.5;69.75;64.25;70.5;63.75;64.25;68;68.25;66.75;68.5;71.5;66;;66.8375;2.508329873;;;;;;;;;
SVM;58.25;60.75;56.5;60.25;63;59.25;61.75;57.5;62.25;61.5;62;59;62.5;60.25;64;53.5;63.5;60;63.5;61.75;63;61;58.25;61.75;62.5;62;57.75;53.75;60;63.25;57.25;60.5;58.25;60.75;60.5;62.75;61.25;59;60.25;58.25;58.75;57.75;60.25;63.75;56.25;61.25;60.25;61.75;61.5;59;60.25;61.75;60.25;58.75;63;60.25;58.25;57.5;62.5;61.25;63.25;60.25;62;60.5;58.75;59.25;60.75;59.25;56;59.75;57.75;55.75;58.5;59;58.5;61.75;57.75;59.25;60.25;62;59.75;58.75;58.5;63.25;60.25;60.25;58.75;58.25;56.5;62.5;62;61.25;60.25;62;59.25;53.75;57.5;63.5;58;59;;60.0075;2.247068924;;;;;;;;;
Theta: 1.50943709528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.50943709528;;;;;;;;;;
RFC;51.75;49.5;48.75;48.5;51;48.75;49.75;46.25;51;47.5;49.5;50.75;51;48;47;44;49.5;46.75;47.5;45;51.75;48.5;53.5;45.75;47;49.75;50.75;42;47.75;45.25;42.25;49;41.75;44.5;46.5;46.5;45.75;49;41.25;45.75;42.75;49.5;52.25;47.25;47.5;48.75;40.25;46.25;47;43.25;52.25;47;48.25;50.25;52.5;44.5;53;44;50.25;45.75;50;43.25;48.75;50.75;44.75;45.75;48;46.5;47.75;46.25;47.25;46.5;47.25;40.75;47.25;52;45.5;45.75;45.25;48.5;45.5;49.25;44.5;49.25;46.75;50;43.25;53;49.25;47.25;48.75;47.75;46.25;48.75;47.5;46.5;45.5;51.25;44.5;49.75;;47.5075;2.87216273;;47.5075;2.87216273;76.6225;1.917516297;66.9825;2.487783903;59.7975;2.299101727
KNN;76;78.75;75.5;78;78;76;78;74;75.75;75;76;76;78;77.25;78.75;75;78.25;75;75.5;74.75;79.25;76.25;79.75;77.75;80.5;81.25;78.75;71.75;79.25;74.75;74;75.5;76.25;78;75.25;76.5;76.75;79.5;74.75;73.5;74.5;73.75;75.25;76.5;73;77;76;75.5;76.25;74.75;80.75;75.25;77;75.75;78.5;76.5;78;76.25;78;77.75;75;74.5;78.25;77.25;76.5;76.25;76.75;76;75.25;77.75;78.5;74.25;73.75;75.75;75.25;78.75;74;79;76;79.5;76.25;75.5;76.75;79.75;74.5;77;76;74;75;80.5;79;77.5;76.75;77.25;78.5;74;76.75;78.5;75.25;80.25;;76.6225;1.917516297;;;;;;;;;
GNB;67.25;66.75;68.75;68;71.5;66;70.5;66.75;65.25;69;68;66.75;64.75;65;69.25;66.75;69.5;68.25;66.5;65.75;60;68.5;65.25;72;69;67;66.25;64.25;68.75;68.75;66.5;64.75;64.25;70.75;65.25;66.5;66.75;67.75;65.75;68.5;68;65.5;68;66;61.75;65.75;65;66.5;67.75;65.75;70.75;63.25;66;68.5;65.75;66.5;67.75;67.25;71.25;67;62.5;62.25;69.5;69;71.5;64;67;69;69.25;68.25;64.25;62.25;65.75;61.5;65.75;71.25;65.75;66.75;66.75;62.5;70.25;64;68.75;70.75;67.5;65.75;64.75;67.5;66.25;70.25;63.75;71;65.25;65;68;68.25;66.5;70;72.25;67;;66.9825;2.487783903;;;;;;;;;
SVM;58.25;60.25;56.25;60.25;62.5;58.75;61;57.5;61.75;61.25;61;59.25;62.25;59.5;63.25;53.75;63.75;60.25;63.25;62.25;62.5;61;57.5;61.75;63;61.75;58.25;53;59.5;64;55.75;61;58;60.5;60;63.5;61;59;59.5;58.5;59;58.25;59.5;62.75;55.25;61;59.25;61.25;61.25;58.5;60;62.25;59;59.5;63.75;60.25;59;57.25;62;59.75;64.25;59.25;60.5;59.75;57;60;61;60;56.75;58.75;58.5;56.25;58;58.75;57.5;61.25;58;59.25;59.75;60.75;59.25;59.75;57.25;63.25;59.5;59.5;57.75;58.5;55.75;62.5;62.5;60;60.5;62.5;59;54.25;57.25;63.75;58.5;59.25;;59.7975;2.299101727;;;;;;;;;
Theta: 1.52170894158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.52170894158;;;;;;;;;;
RFC;45.75;46;46.5;46.25;46.5;42.5;49.75;46.75;50;49.25;44;51.75;46.5;49.75;47.25;42.5;50.25;45;45.25;45.75;48.5;47.5;51.75;44.5;43.5;50;45.5;44.75;48.25;45.5;47.5;40.5;46.25;49.75;44.5;46.75;45.25;48;43.5;47.75;46.5;47.75;48.5;51.75;48.5;46;49;45.5;50.25;49.25;52.25;45.75;47.5;51;50.5;49;53.75;48.5;49.5;47.75;49.25;46.25;50.75;53.25;48;49.5;46.25;47.75;44.25;45.5;46;49;43.25;44.5;44.25;51.5;53;46.5;44.25;42;45;46.25;50;49.75;47.75;45.5;48.75;47.75;41.5;48;47.5;46.5;48;46.5;48.5;49.5;41.25;53.25;52.75;51;;47.4525;2.82415806;;47.4525;2.82415806;76.5375;1.882609559;66.8075;2.502961995;59.72;2.331115613
KNN;76.25;79.25;75.5;77.75;78.25;75.75;77.5;74.25;76;74.5;75.75;76.5;77.5;77.25;78.5;75.25;78.25;74.75;75.25;74.75;78.25;76.5;79.5;77.5;80.5;81.5;78.5;71.75;79.5;75;74.25;76.25;76.25;78;75.25;76.25;76.75;79.5;74.5;73.5;74.5;73.75;75;76.5;73.25;76.75;75.5;75.5;76;73.75;80.75;75;77;75.5;78.5;76;77.75;76.5;77.5;77.25;75.25;74.75;78;77.25;75.75;76;77.25;75.75;75.25;77.5;78.25;74;74;75.75;75.5;78.25;74.5;78.75;75.75;79.25;76.25;75;76.5;79.75;74.5;77.25;76.25;73.75;74.5;79.75;79.5;77.5;77;77;78;74;76.75;78.5;75.25;80;;76.5375;1.882609559;;;;;;;;;
GNB;66.75;65.5;68;68;71.75;66.25;71.25;67.25;65.75;69.25;68.5;65.75;63.5;65.25;68.75;67;68.5;67.5;66;65.5;61.25;67.5;63.75;70.25;68.25;66.75;66.5;63.75;68.25;69.25;66.5;64.25;64;70.5;65.25;65.75;66.75;68;65;67.25;68.25;65.75;68.5;65.75;62.5;66.75;65.5;66.5;68.25;65.5;71.25;62.5;66.25;68.75;65.25;67.25;68.25;66;70.5;68;62;63.5;69.5;69.75;71.75;63.25;67.25;67.75;69.25;67.75;62.25;63.5;66;61.25;66;70.5;64.5;66.5;67.5;62;70.25;64.25;69;70.75;66.5;65.75;65.5;66.5;66;70;63.5;70.5;64.75;63.5;68.5;68.25;65;70.5;71.75;66.25;;66.8075;2.502961995;;;;;;;;;
SVM;57.5;60.75;56.25;60.25;62.25;57.75;60.5;58.25;61.75;61.5;61.25;59;63;59;63;53.75;63.25;59.5;63.5;62.5;63;61;58.5;61.25;62;61.25;58.5;53.5;58.75;64.25;56.5;60.5;58.5;59.75;59.75;64.5;62;59;59.5;58.25;59.25;57.75;59.25;63;55.25;60.5;59.75;60.75;60.25;58;60;62.5;59.5;59.25;63;60;59;57.5;62.25;60.25;64;59.75;60.75;59.5;57.25;58.75;61;59.75;56.75;58.25;58.25;54.75;59.25;58.75;56.5;61.75;57.75;59.5;59.75;61.5;59.25;59;56.5;63;58.75;59.75;57.75;58.75;56.25;62.75;61.75;59.75;60;62.75;58.25;54.75;57;64.25;58.25;58.25;;59.72;2.331115613;;;;;;;;;
Theta: 1.53398078789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.53398078789;;;;;;;;;;
RFC;48.75;47.75;50.5;53.5;49.75;44.75;46;47.25;43.25;52;50;49.25;47.25;47;52;51.5;48;44.25;42;41.75;46.25;40.75;44.5;42.25;53.25;47.5;47.5;40.75;47;50.5;46.5;47.25;46.75;48.75;50.75;40.75;46;46.25;49.75;41.25;51.25;45.25;43.75;45.25;48.25;44.5;47.5;52;52;44.75;55.25;43.5;45.25;48.5;51.5;47.5;49.75;47.5;47.5;48;45;45.75;43.5;50.25;53;47.75;44;45.5;53;41.5;53.75;44;46.5;44.5;48;52.75;51.75;52.25;45.75;46.75;50.25;47;46.5;48.5;46;43.25;52.25;51.25;46;43.25;42.25;46.75;48;47.5;47.5;48.5;43;50;49.75;49.25;;47.415;3.357681492;;47.415;3.357681492;76.405;1.939323336;66.4825;2.433940991;59.6025;2.311951286
KNN;76.25;79.25;75.5;77.5;78.25;75.75;77.25;74;76;74.5;75.75;76.75;77.75;77.5;78.25;75.25;78;75;75.25;74;78.25;76.5;79.75;77.25;80.75;81;78.75;72;79.5;75;73.25;76.5;76.25;78;75.75;76;77;79.5;74;73.5;74.25;73.25;74.5;76.25;73;77;75;75;76;74;80.5;74.25;76.75;75;78;75.75;77.75;76.25;77;77;75.5;74.5;78;77;75.25;75.25;77.25;75.75;75.25;77;77.75;73.5;73.25;75.25;75;78;74.5;78.5;76.25;79.25;76;74.75;76.25;80;74.5;76.75;76.5;74;74.25;79.75;79.25;76.75;77;77.25;77.5;74;77.25;78.5;75.25;80.25;;76.405;1.939323336;;;;;;;;;
GNB;65.5;65.25;68;66.25;71;65.5;68.5;65.5;65;68.5;66.75;66.75;63.75;65;67.75;65;69;67;66;65.75;60.75;67;63.75;68.75;68;67;66.25;63.5;68;68.5;66.75;65;64.25;70.5;65;65;67.75;68.75;66.5;67.25;68.25;65.5;67.5;65.75;62.75;65.25;65.25;65.25;68;66.25;71.5;61.75;66;67.25;65.25;66.5;67.75;66;70.75;67;62;63.75;70.5;68.25;71.75;65;67.25;67;68;66.5;62;63.25;65;60;66.5;70;64.25;65.25;68.25;62.25;70.25;62.75;68.75;71.5;65.5;65.75;65.25;67.25;66.75;69.75;63.75;69.25;65;63.75;70.5;67;64.25;69.5;70.25;65.25;;66.4825;2.433940991;;;;;;;;;
SVM;57.5;60.5;56.25;59.5;62;57.5;60;58;61.25;60.75;61.25;58.25;62.75;59;63;53.5;62;60;62.5;63.5;62.75;61.25;57.75;61;62;60.5;59.25;53.25;59;64.75;55.25;60.5;58.25;58.75;59;64;61.5;58.5;59;57;59;58.25;59.75;62;55.25;60.5;60.75;60.5;61.25;58.5;60.25;62.5;60.25;58;62;60.5;59.75;57.75;61.75;60.5;63.5;60;60;59.75;56.5;59;59.5;60;56.75;59;59;55;59;60;56.75;63;58;59.25;59.25;61.25;59.75;59.5;57;62.5;58.75;60.25;57.25;57.75;56;62.5;62;59;60.25;62.5;58.5;53.75;57;63.25;58.75;58.25;;59.6025;2.311951286;;;;;;;;;
Theta: 1.54625263419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.54625263419;;;;;;;;;;
RFC;46;46.5;44;46;46.25;44.5;51.25;45.75;46.5;45.5;45.75;51.25;48.75;45.25;49.5;46.25;50.75;46.5;46.5;42.75;50.5;46;48.75;47.25;47.25;48.5;41.5;44.75;44;49;43.75;50.5;50.5;48.25;45.25;45.25;48.25;46.5;46.75;47;47.5;47;44.25;48.5;47.25;45.25;49.25;47.25;47.75;49.75;45;48.5;46.5;46.5;55.25;51.75;50.25;47.25;50.25;47.25;43.25;52;49.75;46.25;47;43.5;45;47.5;50.25;51.5;44.5;40.75;50.75;43.75;48;49.25;45.5;41.5;50.25;48.25;47.5;50.5;45.25;52.75;42.75;50.75;49.75;47.5;44.25;50.75;51.5;47;51.5;47;44;46;43;49;50.25;49;;47.3575;2.756187358;;47.3575;2.756187358;76.275;1.951441775;66.56;2.51299622;59.4125;2.421872984
KNN;75.75;79;75.25;77.75;77.5;75.5;77.25;74;75.75;74;75.75;76.75;77.75;77.75;78;75;78.25;75.25;75.25;73.75;78;76.5;79.75;77;80.75;80.75;78.25;72;79.25;74.75;73;76.5;76.25;78.5;75.25;75.75;76.25;79.5;74;74;74;73.25;74.5;76.25;72.75;76.5;74.75;74.75;75.75;74;80.25;74.25;76;75.25;78;76.25;78;76.75;76.75;76.5;75.5;74.5;77.75;76.25;75;75;76.5;75.5;75.5;76.75;77.5;73.25;73.25;74.75;74.25;78.25;74.5;78.5;76.25;79.25;76;74.75;75.25;79.5;74.75;76.5;76.25;73.75;74;79.75;79.5;76.75;76.75;77.5;77.25;74;77;78.5;75.5;80.5;;76.275;1.951441775;;;;;;;;;
GNB;66.5;66.25;67.75;66;71.25;65.75;70.25;64.75;64.75;68.75;66.25;67.75;63.25;65.25;68.75;65;69.25;69.25;66.5;65.25;60.5;66.75;64.75;68.25;68.5;66.75;66.25;63.5;66.75;69.5;67.5;63.25;63.25;68;65.5;64.25;66.75;68.75;65.5;67;67.75;66.25;68;67.5;63;67;64.75;65.25;67.75;67.25;72.5;62.75;65.5;67;65;64.5;68;66.75;70.75;68.25;63;63.25;69.75;67.75;71;64.25;65.75;67.75;68.5;64;61.75;64;64.75;59.5;66.25;70.5;63;66.25;68.5;62.25;70.25;63.75;68.25;71.75;65.5;67.5;66.25;67.75;67.5;68.5;64.5;68;65;64;69.75;67.75;65;70.75;71.5;65.75;;66.56;2.51299622;;;;;;;;;
