Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;97.5;98.5;96;90.5;95.5;96;93.5;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;97;93.5;97;96.5;94;94.5;93;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92.5;96;97.5;96.5;95;96;94.5;93.5;91;97.5;96;95;94;94.5;97;96;94;95.5;94;94;94.5;97;96;95;97;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;96;93.5;95.5;94.5;95;96;92.5;95.5;97;93;94;95;94.5;95;93;95.5;95.5;94.5;93.5;91.5;96.5;93.5;97;94;94.5;97;96
GNB;87;82;83.5;85;80;92.5;80;87;85.5;81;81;85;77;81;85;73.5;80;83.5;86.5;84;83.5;85;84;82.5;87.5;81.5;82.5;85;86.5;88;82;87;83;86.5;84;82.5;85;80;83.5;82.5;90;86.5;84.5;86;79;79;82;81;85;87;87;79.5;83;87;80;79.5;86;86;81.5;84;81.5;84.5;88;80.5;79.5;83;88;85.5;82;87;85;85.5;81.5;87.5;81;80;83;83.5;89;81.5;79.5;83.5;82.5;79;84;89;80.5;86;85;86;82.5;86;82;83;78;85.5;85.5;76;86;85.5
SVM;96.5;98;95;93.5;93.5;95;96;96.5;98;96;93.5;97;95.5;94.5;97;95;96;97;96.5;97.5;96;96.5;97;96.5;96.5;95;97;97;95;94.5;97.5;96.5;94.5;96.5;95;95;96;96.5;97;97;96.5;94.5;96;92;97.5;96.5;97;95.5;95;96.5;97;96.5;97;96.5;95;94;98;96;96.5;96;94;98;95;96;97;98;98;97;98;97;98;97.5;95.5;96.5;95.5;98;97.5;96.5;98;94.5;95.5;95;97;96;95.5;96.5;95;94;97.5;96.5;97;92;97;96;95.5;99;95;95.5;97;96.5
Theta: 1.80396140655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;86;82;78.5;81.5;79;82;85;86.5;83.5;84;78;83;73.5;81.5;83.5;78;81;78;79.5;84.5;81;81;79.5;78.5;82.5;83.5;84.5;80;85;79;78;81.5;81;81.5;79;77.5;83;80.5;78;78;82;87;82;86.5;80;82.5;82.5;78;86.5;83;82;84.5;79.5;78;80;80;86.5;82;77.5;81;82.5;81.5;83;83;83.5;84.5;85.5;86;78;82;81;77.5;79;81.5;88;81;81.5;77;82.5;84;80.5;79.5;80;76.5;82;83.5;79.5;84;84.5;82;80.5;80;76.5;81.5;75.5;84;80;83;80.5;86.5
KNN;97.5;98.5;96;90.5;95.5;96;93.5;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;97;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92.5;96;97.5;96.5;95;96;94.5;93.5;91;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;96;93.5;95.5;94.5;95;96;92.5;95.5;97;93;94;95;94.5;95;93;95.5;95.5;94.5;93.5;91.5;96.5;93.5;97;94;94.5;97;96
GNB;87;82;83.5;85;79.5;92.5;81;87;85.5;81.5;81;84.5;77.5;80.5;85;73.5;80;83.5;86.5;84;83.5;85;84;82.5;87.5;82;82.5;85.5;86.5;88;82;87;83.5;86.5;84;82.5;85;80;84;82.5;90;86.5;84;86;79;79;82;81;85.5;87;87;79;83;87;80;79.5;86;86;82;84;81.5;84.5;88;80.5;79.5;83;88;85.5;82;87;85;85.5;81.5;87.5;81;80;83;84;89;81.5;79.5;83.5;82.5;79;84;89;80.5;86;85;86;83;86;82.5;83;78.5;85.5;85.5;76;86;85
SVM;96.5;97.5;95;93.5;93.5;95;96;96.5;98;96.5;93.5;97;95.5;94.5;97;95;96;97;96.5;97.5;96;96.5;97;96.5;96.5;95;97;97;95;94.5;97.5;96;94.5;96.5;95;95;96;97;97;97;96.5;94.5;96.5;92;97.5;96.5;97;95.5;94.5;96.5;97;96.5;97;96.5;95;94;98;96;96.5;96;94;98;95;96;97;98;98;97;98;97;98;97.5;95.5;96.5;95.5;97.5;97.5;96.5;98;94.5;96;95;97;96;95.5;96.5;95.5;94;97.5;96.5;97;92;97;96;95.5;99;95;96;97.5;96.5
Theta: 1.81623325286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82.5;75;83;83;81;83;79;82;88;84;81;85.5;77;78.5;85;80.5;76.5;81.5;81;77.5;78.5;87.5;80.5;78;80;78.5;84.5;83.5;86;80.5;78.5;84.5;82;83;81.5;80;77;82;76.5;78;84;80;84;77;87.5;78;85.5;78;85.5;83;81;82.5;81.5;80.5;80.5;78;84;80.5;81.5;84;81;78.5;83.5;78;84;82;82.5;83;80.5;85;81.5;81.5;83;83;83;77.5;84.5;82;81;85;79;85.5;79;83;85.5;80;82.5;81.5;86;75.5;80;79.5;77;79;80;84;82;76.5;86.5;85
KNN;97.5;98;96;90.5;95.5;96;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;96.5;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92;96;97.5;96.5;95;96;94.5;93.5;91;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;96;93.5;95.5;94;95;96;92.5;95.5;97;93.5;94.5;95;94.5;95;93;95.5;95.5;94.5;93.5;91.5;96.5;93.5;97;94;94.5;97;96
GNB;87;81.5;83.5;85;80;92;81.5;86.5;86;81.5;81;84.5;77.5;80.5;85;74.5;80.5;83.5;86.5;84;84;85;84;82.5;87.5;82;83;85.5;86.5;88;82;87;83.5;86.5;84.5;82.5;85;80;84;82.5;90;86.5;84;86;79;79;82;81;85.5;87;87;79;83;87;80.5;80;86.5;86.5;81.5;84;81.5;84.5;88.5;80.5;79.5;83;88.5;85.5;82;87.5;85;85.5;81.5;87.5;81;80;83.5;84.5;89;82;79.5;84;82.5;79;84;89;80.5;85.5;85.5;86;83;86;82.5;83;79;85;85.5;76;86;85
SVM;96.5;98;95;93.5;93.5;95;96;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95.5;97;96.5;97.5;96;96.5;97;96;96.5;95;97;97;95;94.5;97.5;96;94;96.5;95;95;96;96.5;97;97;96.5;94.5;96.5;92;97;96.5;97;95.5;95;96.5;97;96.5;97.5;96;95;94.5;98;96;96.5;96;94;98;95;96;97;98;98;97;98;97;98;97.5;95.5;96.5;95.5;97.5;97.5;96.5;98;94.5;96;95;97;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96;95.5;99;95;96.5;97.5;96.5
Theta: 1.82850509916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;87;79.5;78;76.5;82.5;87.5;84;76.5;86.5;83.5;82;85.5;73;81;85;77.5;80.5;81;83.5;79;82.5;84;78;79;79.5;85;83.5;87.5;88;81;79;86;86;80;82.5;82.5;82.5;82;82.5;81.5;78.5;79;88;80;79;78.5;84;73;83.5;84;84;76;82.5;80;75;80.5;83;86;86;80;78;85;82.5;81;84;81.5;84;84;79.5;85;81.5;77.5;81.5;80.5;85.5;77;81.5;80.5;84;78.5;75.5;79.5;79;79.5;82.5;84.5;84;85;81;80.5;78.5;80;77.5;83;75;88;76.5;82;77.5;80
KNN;97.5;98;96;90.5;95.5;96;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;96.5;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92.5;92;96;97.5;96.5;95;96;94.5;93.5;91;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;96;93.5;95.5;94;95;96;92.5;95.5;96.5;93.5;94.5;95;94.5;95;93;95.5;95.5;94.5;93.5;91.5;96.5;93.5;97;94;94.5;97;96
GNB;87.5;81.5;83.5;85;80;92;81;86.5;86;81;81;84.5;77.5;80.5;85;74.5;80.5;83.5;86.5;84;84;85.5;84;83.5;87.5;82;83;85.5;86.5;88;82.5;88;84;86.5;84;82.5;85.5;80;84;82.5;90;86.5;84;85.5;79;79;81;81;85.5;87;87;79;83;87;80.5;80.5;86.5;87;81.5;84;81.5;84.5;87.5;80.5;79.5;82.5;89;85.5;82.5;87.5;85;85;81.5;87.5;81;80;83.5;84.5;89;82;79;84;83;79.5;84;89.5;81;85.5;85.5;86;82.5;85.5;82.5;83;78.5;84;85.5;76;86;85
SVM;96.5;98;95;93.5;93.5;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95;97;95.5;97.5;96;96.5;97;96.5;96.5;95;97;97;95;94.5;97.5;96;94;96.5;95;95;96;96.5;97;97.5;96.5;94.5;96.5;92;97.5;96.5;97;95.5;95;96.5;97;96.5;97;96.5;95;94;98;96;96.5;96.5;94;98;95;96;97;98;98;97;98.5;97;98;97.5;95.5;96.5;95.5;97.5;97.5;96;98;94.5;96;94.5;97;96;95.5;97;95;94;97.5;96.5;97;92;97.5;96;95.5;99;95;96;97;96.5
Theta: 1.84077694546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;79.5;82.5;85.5;87;84;75.5;79.5;86;89.5;80;83;78.5;82.5;85;79.5;77.5;82;85.5;81.5;81;81;79;82;79.5;84;81.5;78.5;80;81.5;85.5;84;83;81.5;80.5;77;80;88.5;78.5;80;82;75.5;84;80;81.5;82;79.5;77;79.5;84.5;84;79;77.5;82.5;78.5;80.5;86.5;84;83;80.5;76.5;81.5;80;81.5;85;80;81;81.5;82.5;81.5;82;83.5;77;82;81;81.5;83.5;81.5;76.5;80;78.5;82;83;76.5;82;84.5;78.5;86;85.5;80.5;78.5;79.5;82.5;86;79.5;81;81;78;85;79
KNN;97.5;98;96;90.5;95.5;96;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;96.5;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92.5;92;96;97.5;97;95;96;94.5;93.5;91;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;95.5;93.5;95.5;94;95;96;92.5;95.5;96.5;94;94.5;95;94.5;95;93;95.5;95.5;94.5;93.5;91.5;96.5;93.5;97;94;95;97;96
GNB;87.5;81.5;83.5;84.5;80;92;81;86.5;86.5;81;81;85.5;77.5;80.5;85.5;75.5;80;83.5;86.5;84;84;86;84;83.5;88;82;83;86;86.5;88.5;82;88;84.5;86.5;84;82.5;85.5;80;84.5;82.5;90;86.5;84.5;85.5;79.5;79;81;81;85.5;87;88;79;83;87;80.5;80;86.5;87;82;84.5;81.5;84.5;88;81;80.5;82.5;89;85.5;82.5;87.5;84.5;85;81.5;87.5;81;80;83.5;84.5;89;82;79;84.5;83;79.5;84;89.5;81.5;85.5;85.5;86;83;85.5;82.5;83.5;78.5;84;86;76;86;85
SVM;96.5;98;95;93.5;93.5;95;96;96.5;98;96.5;93.5;97;95.5;94.5;97;95.5;95.5;97;95.5;97.5;96;96.5;97.5;96.5;97;95;97;97;95;94.5;97.5;96;94.5;96.5;95;95;96;96.5;97;97.5;96.5;94.5;96;92;97.5;96.5;97;95.5;95;96.5;96.5;96;97.5;96.5;95;94;98;96;96.5;96;94;98;95;96;97;98;98;97;98;97;98;97.5;95.5;96.5;95.5;97.5;97.5;96;98;95;96;95;97;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96;95.5;99;95.5;96;97.5;96.5
Theta: 1.85304879177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;85;81.5;74.5;81;76.5;81.5;85.5;84.5;85.5;84.5;81.5;82.5;83;79;79.5;79;76;79;83.5;76;86.5;79;81;81;77.5;81;84;80.5;81;86;81.5;81.5;75.5;78.5;83.5;81.5;80;87;78.5;83;77;83.5;81.5;79.5;83.5;81.5;85;77.5;82;80.5;84;78.5;79;79.5;73.5;81;84;84;75.5;78;77.5;83;84.5;81.5;78;83;78.5;82;79.5;81;82;82.5;79;79.5;87;76.5;81.5;80.5;82.5;77.5;79.5;78.5;78;84.5;81.5;86;75.5;83;83;84;82;80.5;78;82;79;74.5;79.5;79;84;82.5
KNN;97.5;98;96;90.5;95.5;96;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;96.5;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92.5;92;96;97.5;97;95;96;94.5;93.5;91;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;95.5;93.5;95.5;94;95;96;92.5;95.5;96.5;94;94.5;95;94.5;95;93;95.5;95.5;94.5;93.5;91.5;96.5;93.5;97;94;95;97;96
GNB;87.5;82;83.5;84.5;80;92.5;81;86.5;86.5;81;81;85.5;77.5;80.5;85.5;75.5;80;83;86;84;84;86;84;83.5;88;81;83;86;86.5;88.5;81.5;87.5;85;86.5;84.5;82.5;85;80;84.5;82.5;90;87;84.5;85.5;79;80;81;81;85.5;87;88.5;79;83;87;80.5;80;87;87.5;82;84.5;81.5;84.5;87.5;81;81;82.5;89;85;82.5;87.5;85.5;85;81.5;88;81;79.5;84;84.5;89;82.5;79;84;83.5;79.5;84;89.5;81.5;85.5;85.5;86;83.5;85.5;83;84.5;78.5;84;86;76;86;85.5
SVM;96;98;95;93.5;93.5;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;94.5;95;97;95.5;97.5;96;96.5;97.5;96;97;95;97;97;95;94.5;97.5;96;95;96.5;95;95;96;96.5;97;97.5;96.5;94;96;92;97.5;96.5;97.5;95.5;95;96.5;97;96;97.5;96.5;95;94;98;96;96.5;96;94;98;95;96;97;98;97.5;97;98;97;98;97.5;95.5;96.5;95.5;97.5;97.5;96;98;95;96;94.5;97;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96;95.5;99;95;96;97;96.5
Theta: 1.86532063807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82.5;82;79;81.5;86.5;84;83;82;84.5;79;81;83.5;76.5;77.5;82.5;83;76.5;81.5;80.5;83.5;84.5;81;87;76.5;82.5;78.5;81.5;82.5;81.5;76.5;77;86;83;74.5;81.5;78;81;83;83.5;78;82;86;81;80;77.5;81.5;78.5;78;82.5;83.5;80;79.5;83;78;79;81.5;85.5;85;80.5;81;80.5;81;84.5;79.5;85;82;84.5;84;72.5;75.5;81;81;79;76.5;86;82;86.5;78;80.5;79;79;79.5;82.5;82.5;86;80;80;84.5;82.5;82;87;74;82;83;78.5;82;80.5;84;84;81.5
KNN;97.5;98;96;90.5;95.5;96;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;96.5;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92.5;92;96;97.5;97;95;96;94;93.5;90.5;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;95.5;93.5;95.5;94;95;96;92.5;95.5;96.5;94;94.5;95;94.5;95;93;95.5;96;94.5;93.5;91.5;96.5;93.5;97;94;95;97;96
GNB;87.5;82;83.5;84.5;80.5;92.5;81;87;87;81;81;86;78;81;85.5;75.5;80;83.5;86;84;84;86;84;83.5;88;81;83;86;87;88.5;81.5;87.5;85.5;87;84.5;83;84.5;80;84.5;83;90;87;84.5;85.5;79;80;81;81.5;85.5;87;88.5;79;83.5;87;80.5;80;87;88;82;84.5;81.5;84.5;87;81;81;82.5;89;85;83;87.5;85.5;86;81;88;81;79.5;84.5;84.5;89;82.5;79.5;84;83.5;79.5;84;89.5;82;85.5;85.5;85.5;83;85.5;83.5;84.5;78.5;84;86;76;86;85.5
SVM;96;98;95;93;93.5;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95;97;95.5;97.5;96;96.5;98;96;96.5;95;97;97;95;94.5;97.5;96;94.5;96.5;95;95;96;96.5;97;97.5;96.5;94.5;96;92;97;96.5;97.5;95.5;95;97;97;96;97.5;96.5;95;94;98;96;96.5;96;94;98;95;96;97;98;98;97;98;97;98;97.5;95.5;97;95.5;97.5;97.5;96.5;97.5;95;96;94.5;98;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96;95.5;99;96;96.5;97;96.5
Theta: 1.87759248437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;85.5;80.5;82.5;81;82.5;78;83.5;82;84;78.5;79.5;78.5;81;89.5;80;78;77.5;84;82.5;80.5;82;82;86;84;80.5;79;79.5;85;80.5;78.5;84.5;80;83;85;80;79.5;81;80.5;81.5;84.5;78;81.5;83;77.5;86;81;82.5;81;84;81.5;80.5;80;79.5;75.5;78;79.5;84.5;81;81.5;75.5;81;82.5;82;73.5;84.5;80.5;84;78.5;83.5;77.5;83;78;81.5;80;82;83.5;78;84;81;81;80;78;80;83.5;81.5;77.5;78;78.5;83.5;84.5;79;74.5;77;80.5;80;87;77;82.5;85.5
KNN;97.5;98;96;90.5;95.5;96;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;93.5;96;96.5;93.5;97;96.5;94;94.5;92;95;94.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92;96;97.5;97;94.5;96;94;93.5;90.5;97.5;96;95;94;94.5;97;96;94;95.5;94;94.5;94.5;97;96;95;96;94;96;97;93.5;94.5;95.5;96;98;95.5;96;98.5;95;93.5;95.5;93.5;95.5;94;95;96;92.5;95.5;96.5;94;94.5;95;94.5;95;93;95.5;96;94.5;93.5;91.5;96.5;93.5;97;94;95;97;96
GNB;87.5;81.5;83.5;85;80;92.5;81;87;86.5;81;81;86;78;81.5;85.5;75.5;80.5;83.5;86;84;84.5;86;84;83.5;88;81;83;86;88;88.5;81.5;87.5;85.5;87;85;83;85;80;84.5;83;90;87;84.5;85.5;79.5;79.5;81;81.5;85.5;87;88.5;79;83.5;87;80.5;79.5;87.5;88;81;85;81.5;84.5;87.5;81;81;82.5;89;85;83;87.5;85;86;81;88;81;79;84.5;84.5;89;82.5;79.5;84;83.5;79.5;84;89.5;82.5;85.5;86;85.5;83;85.5;83.5;84;79;84;86;76;86;85.5
SVM;96;97.5;95;93;93.5;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95;97;95.5;97.5;96;96.5;98;96;97;95;97;97;95;94.5;98;96.5;94;96.5;95;95;96;97;97;97.5;96.5;94.5;96;92;97;96.5;97.5;95.5;95;97;97;96;97.5;96.5;95.5;94;98;96;96.5;96;94;98;95;96;97;98;98;97;98.5;97;98;97.5;95.5;97;95.5;97.5;97.5;96.5;98;95;96;94.5;98;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96;95.5;99;96;96;97;96.5
Theta: 1.88986433068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;81.5;85.5;78.5;79.5;84;86;84;81.5;83;79.5;85;80.5;81.5;82;78.5;77;76.5;84;80;75.5;84;83.5;85;80.5;82;85.5;81;84;82;84.5;84.5;80;77;82;80.5;84;84;82;78.5;79;86;76.5;83;80.5;83.5;84;81.5;83;82;80.5;80;82;74.5;81;78.5;80.5;80.5;81.5;84;75;79;83.5;84;86.5;81;79;86.5;78;81.5;81;86.5;78;81.5;89.5;78.5;85;81.5;80;82.5;81;81.5;75.5;80;77.5;82;82;85.5;81;80;84.5;79;80;84.5;80.5;83.5;77.5;77.5;83;84.5
KNN;97.5;98;96;90.5;95.5;96.5;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;94;96;96.5;94;97;96.5;94;94.5;92;95;95.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92.5;96;98;97;94;96;94;93.5;90.5;97.5;96;95.5;94.5;95;97;96;94.5;96;94;95;95;97;96;95;96;94;96;97;93.5;95;96;96;98;95.5;96;98.5;95;93.5;95;93.5;95.5;94;95;96.5;92.5;95.5;97;94;94.5;95;94.5;95;93;95.5;96;94.5;93.5;92;96.5;93.5;97;94.5;95;97;96
GNB;87;82;83.5;85;79.5;93;81;87;86.5;80.5;81;86;78;81.5;85.5;76;80;83.5;86;84.5;83.5;86;84;83.5;88;81;83;86;88;89;81.5;87.5;85.5;87;85;83;85;80.5;84.5;83;90;87;84;85.5;79.5;79.5;81;82;85.5;87.5;88.5;79;83.5;87.5;81;79.5;87.5;87.5;80.5;85;81.5;84.5;87.5;80.5;81;82.5;89;85.5;83;87.5;85;86;81;88;81;79;84.5;84.5;89;83;79.5;84;83.5;79.5;84.5;89;82.5;86;86;85.5;83.5;85.5;83.5;84;79;84;85.5;76;86;85.5
SVM;96;97.5;95;93;93.5;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95;97;95.5;97.5;96;96.5;98;96;97;95;97;97;95;94.5;98;96;93.5;96.5;95;95;96;97;97;97;96.5;94.5;96;92;97.5;96.5;97.5;95.5;95;96.5;97;96;97.5;96.5;94.5;94;98;96;96.5;96;94;98;95;96;97;98;98;97;98;97;98;97.5;95.5;97;95.5;97.5;97.5;96.5;98;94.5;96;94.5;98;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96;95.5;99;96;96;96.5;96.5
Theta: 1.90213617698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;85;80.5;81;79.5;78.5;81;86;82.5;84;83;77;88;74.5;84.5;85;78.5;73.5;79.5;83.5;78.5;81.5;76;78.5;85;83;79;81;79;80.5;80;77.5;83.5;84;85;82;79;82;80;78.5;77;77;77;85;82.5;75.5;81;81.5;80.5;80;88.5;82;79.5;78.5;77;81.5;84.5;82;82;80;82.5;78;79.5;82.5;82;82;80;81.5;85.5;84;81;81.5;81;82.5;80.5;83.5;82.5;80.5;79.5;81.5;80.5;82;86.5;82.5;80.5;81.5;80.5;81;81.5;78.5;76.5;72.5;76;75;83.5;78;80;78.5;78;79.5;84.5
KNN;97.5;98;96;91;95.5;96.5;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;94;96;96.5;94;97;96.5;94;95;92;95;95.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92.5;96;98;97;94;96;94;93.5;90.5;97.5;96;95.5;94.5;95;97;96;94.5;96;94;95;95;97;96;95;96;94;96;97;93.5;95;96;96;98;95.5;96;98.5;95;93.5;95;93.5;95.5;94;95;96.5;92.5;95.5;97;94;94.5;95;94.5;95;93;95.5;96;94.5;93.5;92;96.5;93.5;97;94.5;95;97;96
GNB;87.5;82;83.5;85.5;80;93;81;87;87;81;81;86;78;81.5;85.5;76;80.5;83.5;85.5;84.5;83.5;86;84;83.5;88;81;83;86;87.5;89;81.5;87.5;85.5;87.5;85;83;85.5;81;85;83;90.5;87;84;86;80;80;81;82;86;87.5;89;79.5;84;87.5;80.5;79.5;87.5;87.5;80.5;85;81;84.5;87.5;81;81;82.5;89;85.5;83;87.5;85;86;81;88;81.5;79;84.5;84.5;89;83;79.5;84;83.5;79.5;84;89;82.5;86;86;85;83.5;85.5;83.5;84;79;84;86;76;86;85.5
SVM;96;98;95;93;93.5;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95;97;95.5;97.5;96;96.5;98;96;97;95;97;97;95;94.5;98;96;93.5;96.5;95;95;96;97;97;97.5;96.5;94.5;96;92;97;96.5;97.5;95.5;95;96.5;97;96;97.5;96.5;95;94;98;96;96.5;96;94;97.5;95;96;97;98;98;97;98.5;97;98;97.5;95.5;97;95.5;97.5;97.5;96.5;98;95.5;96;95;98;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96.5;95.5;99;95.5;96;96.5;96.5
Theta: 1.91440802328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80;82.5;82;83;79.5;84;82;79.5;86.5;83;81.5;88.5;77;81.5;88;81.5;73.5;77;81;79.5;80;82.5;81;75.5;83;81;78.5;84;81.5;82.5;80;83;78.5;80.5;81.5;79.5;76;86;81.5;82;80;82.5;83;82;77.5;81;79;78.5;85.5;85;83;81;81.5;75;78;79.5;83.5;82;81.5;82;79.5;83.5;87.5;86;75.5;82.5;79;87.5;75;77.5;78;79.5;82.5;86;83;81;84;78;86;78;73.5;83.5;76;83;82.5;87;76;81.5;81.5;80;84.5;81.5;81.5;80.5;75.5;84;76;79;85;82.5
KNN;97.5;98;96;91;95.5;96.5;94;95.5;97;94.5;93;95.5;94.5;95.5;98;94;95;94;96;96.5;94;97;96.5;94;95;92;95;95.5;93.5;93.5;97.5;94.5;95.5;94.5;92;92.5;96;98;97;94;96;94;93.5;90.5;97.5;96;95.5;94.5;95;97;96;94.5;96;94;95;95;97;96;95;96;94;96;97;93.5;95;96;96;98;95.5;96;98.5;95;93.5;95;93.5;95.5;94;95;96.5;92.5;95.5;97;94;94.5;95;94.5;95;93;95.5;96;94.5;93.5;92;96.5;93.5;97;94.5;95;97;96
GNB;87.5;82;83.5;85.5;80;93;80.5;88;87;81.5;81;86;78;82;85.5;76;80.5;84;85.5;84.5;84.5;86.5;84;83.5;88;81;83.5;86;87.5;89;81;87.5;85.5;87.5;85;83;86;81;85;83;90.5;87;84;86;80;80;81;82;86;87.5;89;79.5;84;88;80.5;80;87.5;87.5;80.5;85;80.5;84.5;87.5;81;81;82.5;89;86;84;87.5;85.5;86;81;87.5;81.5;79;84.5;85.5;89.5;83;80;83.5;83.5;79.5;83.5;89;82.5;86.5;85.5;85;83.5;85.5;83.5;85;79;84.5;86;76;86;85.5
SVM;96;98.5;95;93;94;95;95.5;96.5;98;96.5;93.5;97;95.5;94.5;97;95;95;97;95.5;97.5;96;96.5;97.5;96;97;95;97;97;95;94.5;98;96;94.5;96.5;95;95;96;97;97;97.5;96.5;94.5;96;92;97;96.5;97.5;95.5;95;97;97;96;97.5;96.5;95;94;98;96;96.5;96;94;97.5;95;96;97;98;98;97;98;97;98;97.5;95.5;97;95.5;97.5;97.5;96.5;98;95.5;96;95;98;96;95.5;96.5;95;94;97.5;96.5;97;92;97.5;96.5;95.5;99;96;96;96.5;96.5
