Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;97;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;94.5;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82;77.5;80;80.5;73.5;87.5;77.5;83.5;82;81;75;81;72.5;77;80.5;67;75;78.5;79.5;80.5;83;81;77.5;77.5;84.5;73.5;79;80;84.5;85.5;73;84.5;79;82.5;78;81;82.5;76;78;76;85;83.5;78;80;77.5;76;76.5;74.5;74.5;83;78.5;76;74.5;83;73.5;73;80;78;76;74.5;78;80.5;85;76;73.5;78;79;82;76.5;82.5;81;80;77;82.5;78;75.5;78;82;84;80;75;78;75;73.5;80;83.5;78;84.5;80;80.5;83;81.5;78;78.5;73;78.5;79.5;74.5;81.5;83
SVM;97.5;97;94;92.5;93;94.5;96;96;97.5;95.5;94;94.5;95;94.5;97.5;94.5;96.5;96.5;96;97.5;97;97;97.5;95.5;97;95;96.5;96;95;93.5;97;96.5;94;95.5;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97.5;96.5;98;94;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.77941771395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;82.5;78;79;79;80;84.5;79;77.5;74.5;74.5;74;71.5;80;78;79;74;79.5;81;79;80;72.5;77;72.5;77.5;79.5;80;77.5;76.5;75.5;70.5;79.5;77;72;77.5;75.5;81;80;79;80.5;79.5;78.5;77;74.5;76;81.5;79.5;73.5;78;79.5;76;74;84.5;77;81.5;76;77.5;76.5;78.5;81;73.5;74;78.5;73.5;73;76.5;74.5;83;77;75;75.5;80.5;77.5;78.5;76.5;74.5;77.5;68;79;74;70.5;75;79;77;75.5;76;79.5;78.5;71;78;77.5;72.5;73;75;79.5;74;76.5;77;80.5;77
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;97;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;94.5;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82;78;80;80.5;73;87.5;77.5;83.5;82;81;75;81;72.5;77.5;80.5;67;75.5;78.5;79.5;80;83;81;77;77.5;85;73.5;79.5;80;84.5;85.5;73.5;84.5;79;82.5;78;81;83;76;77.5;76.5;85;83.5;78;80;77;76;76.5;74.5;74.5;83.5;78.5;76;74.5;83;73.5;73;80;78;76;74.5;78;80.5;84.5;76;73.5;78;79.5;82;77;82.5;81.5;80;77;82.5;77.5;75.5;78;82;84;80;74.5;78;75;73.5;80;83.5;78.5;85;79.5;80.5;83;81.5;77.5;78.5;73;79;79.5;74.5;82;83
SVM;97.5;97;94;92.5;92.5;94.5;96;96;97.5;95.5;94;94.5;95;94.5;98;94;96.5;96.5;96;97.5;97;97;97.5;95.5;97;95;96.5;96;95;93.5;97;96.5;94;95.5;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.79168956025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;70;76;77;78;75.5;80;74.5;81.5;80.5;80.5;75.5;81;71.5;78;80;78.5;74.5;72.5;84.5;74;76;74.5;77;80;76;76.5;84;71;77.5;81.5;75.5;77.5;75;80;81.5;76;75;82;78.5;75.5;74.5;75;75.5;81;83;82.5;77.5;74.5;86.5;81.5;79.5;72.5;75;79.5;73;80.5;83;76;79.5;79.5;74;83;76;79;80;78.5;76;78.5;78;78.5;80.5;80.5;75.5;80;78;77;74;78.5;85;72;73.5;73;77.5;77.5;77;77;80;78.5;79;80;76;78;71;78.5;72.5;80.5;78.5;76;80;79.5
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;97;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82;78.5;79;81;73;87.5;77.5;82.5;82;81;75;81;72.5;77.5;80.5;67;75.5;78.5;79.5;80.5;83;81.5;77;77.5;85;73.5;80.5;80;84.5;85.5;73.5;84.5;79;82.5;78;81;83;76;77.5;76.5;85;83.5;78.5;80;77;76;76.5;74.5;75;84;78.5;76;74.5;83;73;73;80;78;76;75.5;78;81.5;84.5;76;73.5;78;80;82;77.5;82.5;81.5;80;77;82.5;77.5;75.5;78;82;84;79.5;74.5;78;75.5;73.5;80;83.5;79;85;79.5;80.5;83;81.5;77.5;79;73.5;79;79.5;74;83;83
SVM;97.5;97;94;92.5;93;94.5;96.5;96;97.5;95.5;94;94.5;95;94.5;97.5;94.5;96.5;96.5;96;97.5;97;97;97.5;95.5;97;95;96.5;96;95;93.5;96.5;96.5;94;95.5;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97.5;96.5;98;94;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.80396140655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;82.5;77.5;75.5;79.5;79.5;77.5;78.5;80;77.5;70.5;84;77.5;78.5;83.5;74;76.5;76.5;75;76;77.5;81.5;78.5;73;76.5;75;80.5;77.5;78.5;75;79.5;79;80.5;78;76.5;77;75.5;83;76.5;80.5;74.5;75;75.5;72.5;78.5;74.5;83.5;72.5;75;78;83.5;81;80;75.5;74.5;81.5;79.5;76.5;75.5;78.5;81;72.5;82.5;76;78;78;75;77;79;74;77;79;77;75;80;78;81.5;81.5;73.5;77;76.5;80;78.5;80;79;77;81.5;76;80;77.5;76.5;76.5;77;83;71.5;80;72.5;73;78.5;81.5
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;97;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82;79;79;81;73;87.5;78;82.5;82;81;75;81;73;77.5;80.5;67;75.5;78.5;79.5;80.5;83;81.5;77;77.5;85;73.5;80.5;80.5;84.5;85.5;73.5;83.5;79;82.5;79;81;83;76;77.5;76.5;85;84;78.5;79.5;77;76;77;75;75.5;84;78.5;76;74.5;83;73;73;80;78.5;77;75.5;78;81.5;84.5;76;73.5;78;80;82;77.5;82.5;81.5;80.5;77;82.5;78;75.5;78;82;84;80;74.5;77.5;76;73;80;83.5;79;85;79;80;83;81.5;77.5;79;74;79;79;74;83.5;83
SVM;97.5;97;94;92.5;93;94.5;96;96;97.5;95.5;94;94.5;95;94.5;97.5;94.5;96.5;96.5;96;97.5;97;97;97.5;95.5;97;95;96.5;96;95;93.5;97;96.5;94;95.5;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.81623325286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;80.5;73;81;78;79.5;78.5;77.5;82.5;76;74;76;74.5;76;81.5;76.5;77;74;82;77;78;78;77.5;78;80;75;81.5;76.5;80;77;75.5;77.5;75.5;71;70;75;74.5;80;82.5;74.5;77;77;74.5;74.5;78.5;80;78.5;73;78.5;79.5;77.5;78;76.5;80.5;75;74.5;82;78;73.5;80.5;79;76.5;78;75.5;76;79.5;76;75;76.5;75;79;68.5;80.5;79.5;82;79;78.5;82.5;76.5;80.5;80.5;79;77;81;84;72;72;77.5;77;78.5;79;78;76;81;72;75.5;80.5;75;74.5;86
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;97;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82;79;78.5;81;73.5;87.5;78.5;82.5;82;80.5;75;81;73;78;80.5;67;76;78.5;79.5;80.5;83;81.5;77;77.5;85;74;80.5;81;84;85.5;73.5;83.5;79;82.5;79;81;83;76;78;76.5;85.5;83.5;78.5;79.5;77;76;77.5;75.5;76;84.5;78.5;76;74.5;83;73;73;80;79;77;76;78;81.5;85;76;74;78;80;82;77.5;82.5;81.5;81.5;77;83;78;75.5;78;82;84;79.5;74;77.5;76.5;73;80;83.5;79;85;79;80.5;82.5;81.5;77.5;79;74.5;79;79;74;83.5;83
SVM;97.5;97;94;92.5;93;94.5;97;96.5;97.5;95.5;94;94.5;95;94.5;97.5;94.5;96.5;97;96;97.5;97;97;97.5;95.5;97;95;96.5;96;95;93.5;97;96.5;94;95.5;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97.5;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.82850509916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;76;79.5;78.5;73.5;79;79.5;75;79.5;76.5;80.5;80.5;75;76.5;82.5;79;75;76.5;82;80.5;75;74.5;82.5;77.5;80;76;80.5;77;81.5;80;74;81;77;76.5;79.5;78;80;78;77.5;77.5;80;79;75.5;76;77;79;73.5;69;75;77.5;77;74.5;77;75;70.5;80.5;77;79;76.5;75;73;81;83;78.5;75.5;78.5;74;79;82;69.5;76.5;71.5;74;76.5;76;75.5;74;75.5;80;78;75.5;77.5;75;80;72.5;76;72;76;76.5;77.5;81.5;75.5;80;79.5;77;78;78;77;79.5;80.5
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;97;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82;79;78.5;81;73;87.5;78.5;82.5;82;80.5;75;81.5;73;78;80.5;67;76.5;78.5;80;80.5;83;81.5;76.5;77.5;85.5;74;80.5;81;84;85.5;73;83.5;79;82;79;80.5;83;76;78;76;85.5;84;78.5;79.5;77.5;75.5;77.5;75.5;76.5;84.5;79;76;75;83;73;73;80;79;77;76;78;81.5;85;76;74;78;80;82;77.5;82.5;81.5;81.5;77.5;83;78;75.5;78.5;82.5;84;79.5;74.5;77.5;76.5;73;80;83.5;78.5;85.5;78.5;80.5;83;81.5;77.5;79;74.5;78.5;79.5;74;84;83
SVM;97.5;97;94;92.5;93;94.5;97;96.5;97.5;95.5;94;95;95;94.5;97.5;94.5;96.5;97;96.5;97.5;96.5;97;97.5;95.5;97;95;96.5;96;95;94;97;96.5;94;95.5;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;97;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.84077694546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80;74.5;71.5;78;74.5;84.5;77.5;76;84.5;77.5;78.5;84.5;74;72.5;79.5;73.5;77;83.5;78;77.5;74.5;77.5;82.5;78.5;74.5;76;72;77.5;80;76.5;78.5;81;82;75.5;78;70;78;84.5;79.5;76.5;75;74;75;80.5;77;79.5;74;73.5;82;76.5;79;78;82.5;75;79.5;77;79.5;76;81.5;83.5;73.5;77.5;77.5;76;81;75.5;80.5;84;73;82;82;78.5;76;80;78;75.5;79;75;77.5;78.5;82;74.5;78;77.5;77.5;76.5;78.5;77;74;75.5;77.5;77;77;79.5;72.5;76;78;72;79;77.5
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;93.5;92;93;94;96;96.5;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82.5;79;78.5;81.5;73;87.5;78;82.5;82.5;80.5;75;81.5;73;78;80;67;76.5;79;80;81;83.5;81.5;76;77.5;85.5;74;80.5;81.5;84;85.5;73;84;79;82;79;80.5;83;76;78;76;85.5;84;78.5;80;77.5;75;77.5;75.5;77;84.5;80;76;75.5;83;73;73;80;79;77;76;78;81;85;76;74;78;80.5;82;77.5;82.5;81.5;81.5;78;83;78;76;78.5;82.5;84;79.5;74.5;77.5;76.5;73.5;80;83.5;78.5;85.5;78.5;81;83;81.5;77.5;79;74.5;78.5;80;74;84;83
SVM;97.5;97;94;92.5;93;94.5;97;96.5;97.5;95.5;94;95;95;94.5;97.5;94.5;96.5;97;96;97.5;96.5;97;97.5;95.5;97;95;96.5;96;95;94;97;96.5;94.5;95.5;94.5;95.5;96;97;96;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;96.5;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.85304879177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;84.5;76;79;79;83.5;80;80;74.5;84;77;81;75;76.5;82.5;76.5;76;75;79;82;75;79.5;79;74;75.5;73.5;80;73;82.5;75.5;77.5;79.5;76;77.5;75.5;82.5;73.5;82;77;75;80.5;74.5;81;80;80;81;76;73;79.5;77;76.5;75.5;73;69.5;72.5;76;81.5;85.5;77;80;73.5;83.5;79.5;75.5;73;78;74;75;76.5;77;83.5;75.5;75;85;76;80.5;83;74.5;78;78.5;78;79.5;81.5;78.5;78.5;75;78.5;80.5;74.5;74;71.5;75;76;78.5;80.5;79;75;74;81;80.5
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;94;95;91.5;93.5;94.5;93;92.5;97;93.5;95;93.5;92;93;94;96;96.5;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82.5;79;78.5;81.5;73;87.5;78;82.5;82.5;80.5;75;82;73;78.5;80;67;76.5;78.5;80;81;83.5;81.5;76;78;85.5;74;80.5;81.5;84;85.5;73;84;79;82;78.5;80.5;83;76.5;78;76;86.5;84;79;80;78;75;78;75.5;77;84.5;80;76;76;83;73;73;80;79.5;77;76.5;78;81;85;76;74;78;81;82;77.5;82.5;81.5;81.5;78;82.5;78;76;78.5;82.5;84;79.5;74.5;77.5;76.5;73.5;80;83.5;78.5;85.5;78.5;81;83;81.5;77.5;79;74.5;78.5;80.5;74.5;84;83
SVM;97.5;97;94;92.5;92.5;94.5;97;96.5;97.5;95.5;94;95;95;94.5;97.5;94.5;96.5;97;96;97.5;96.5;97.5;97.5;95.5;97;95;96.5;96;95;94;97;96.5;94.5;96;94.5;95.5;96;97;96;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94.5;98;95;95.5;97;97.5;98;97;96.5;97;97.5;97.5;96;95.5;94.5;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.86532063807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;82.5;77;74.5;72;76.5;77.5;82;79;79.5;80;82.5;75.5;79.5;82;79;75.5;73.5;77.5;74;77.5;75;79.5;79.5;74;77.5;83;82;80;81.5;78.5;80;80.5;77.5;79.5;78.5;77;80.5;75;75.5;79;79.5;76.5;75.5;78;74;77.5;75;76.5;79;81;77;70;80;77.5;76.5;76.5;80.5;78.5;74;76.5;75.5;76.5;75;77.5;80;77;78.5;74.5;77;75;77.5;76;76;77.5;81;79;75.5;80;77;78.5;77.5;75;79;78;76.5;76.5;78.5;79;77;77.5;74.5;73.5;75;74.5;77;73.5;80;76;80
KNN;95.5;97.5;95.5;91;93;95.5;93.5;96.5;97;95;92;95;93;95;97.5;93;95;92.5;96;95.5;93;96;95.5;93.5;95;91.5;93.5;94.5;93;92.5;97;93.5;95;93.5;92;93;94;96;96.5;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96;97.5;93;93;95;94.5;98;94.5;95;97.5;93.5;93.5;93.5;93.5;95;94;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95;95.5;93;93.5;91;96;93.5;97.5;93;93;96;95
GNB;82.5;79;78.5;82;73;87.5;78;83;82.5;80.5;75;82;73;79;80;67;76.5;78.5;80.5;81;83.5;81;76;78;85.5;74;80.5;81;84;85.5;73;84;79;82;78;80.5;83;76.5;78;76;86.5;83.5;79;80;78;75;78;75.5;77;84.5;81;76;76;83;73.5;73.5;80;80;77;76.5;78;81.5;85;76;74.5;78.5;81;82;77.5;82.5;81;81.5;79;82.5;78;76.5;78.5;82.5;84.5;80;74.5;77.5;76;73.5;79.5;83.5;78.5;85.5;78.5;80.5;83;81.5;77.5;79;74.5;79;80.5;74.5;83.5;83
SVM;97.5;97;94.5;92.5;93;94.5;97;96.5;97.5;95.5;94;95;95;94.5;97.5;94.5;96.5;97;96.5;97.5;96.5;97.5;97.5;95.5;97;95;96.5;96.5;95;94;97;96.5;94.5;96;94.5;95.5;96;97;96;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;96.5;97;96;95.5;94.5;96.5;96;95.5;96.5;94.5;98;95;95.5;97;97.5;98;97;96.5;97;97.5;97.5;96;95.5;95;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.87759248437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;80.5;72.5;74.5;78.5;78.5;81;80.5;83.5;77;71.5;74;73.5;76;75.5;75;73;74;82.5;79.5;79;81;75;81;75;77;79;76;82;74.5;76;78;84.5;77;77.5;68.5;78.5;81;72;75.5;76.5;80;82.5;72;77;73.5;77.5;70;79.5;75.5;78.5;74.5;77;77.5;74.5;78;80;79;76.5;78;73;78.5;80.5;75;74.5;79;74.5;82.5;77;74.5;79.5;78.5;77;85.5;78.5;73.5;82;76;81;75.5;73;81.5;75;75;80;79.5;82.5;84.5;77;73;77.5;73.5;78;81.5;75;83;78.5;75.5;77.5;78
KNN;95.5;97.5;95.5;91;93.5;95.5;93.5;96.5;97;95;92;95;93;95.5;97.5;93;95;92.5;96;95.5;93;96;96;93.5;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;96.5;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96.5;97.5;93;93.5;95;95;98;94.5;95;97.5;93.5;93.5;94;93.5;95;94.5;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95.5;95.5;93;93.5;91;96;93.5;97.5;93.5;93;96;95
GNB;83;79;78;82;73;88.5;78;83;82.5;80.5;75;82;73;79.5;80;67;76.5;78.5;80.5;81.5;83.5;81;75.5;78;85.5;74;80.5;81;84;85.5;73.5;84;79;83.5;78;80.5;83;76.5;78;76;86.5;84;79;80;79;75;78;75.5;77;84.5;81.5;76;76.5;83.5;74;73.5;80;80;77.5;77;78;81.5;85;76;75;79;81;82;77.5;82.5;81;81.5;79;82.5;78;77;78.5;82.5;84.5;79.5;75;77.5;76.5;73.5;79.5;83.5;78.5;85.5;79.5;81;84;81.5;77.5;79.5;74.5;79;80.5;74.5;83.5;83
SVM;97.5;97.5;94.5;92.5;93;94.5;97;96.5;97.5;95.5;94;95;95;94.5;97.5;94.5;96.5;97;96;97.5;96.5;97.5;97.5;95.5;97;95;96.5;96.5;95;94;97;96.5;94.5;96;94.5;95.5;96;97;95.5;98;97.5;95.5;96;92.5;97.5;96.5;98;94.5;94.5;97;97;97;97;96;95.5;94.5;96.5;96;95.5;96.5;94;98;95;95.5;97;97.5;98;97;96.5;97;97.5;97.5;96;95.5;95;97.5;97;95.5;97.5;95.5;94.5;95.5;96;95;93;95;95;94.5;97;95.5;96;92.5;97;96;94.5;98.5;94.5;95.5;96;96
Theta: 1.88986433068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;81;73;79.5;75.5;81.5;75.5;81;80.5;83;68.5;79;72;79.5;77.5;78;77;73.5;80.5;78;76;75.5;83;75.5;77.5;75.5;80.5;79;83;79.5;76.5;78.5;82.5;81;75;79;79.5;86.5;80;79;76;72.5;79.5;74;75.5;76;74;75;78;82;74.5;79;77;76.5;80;75.5;82.5;79;80;77;72;77.5;76;72.5;76;82;75;82;74;79;78;80;78;78.5;82.5;76;80.5;82;79.5;74;71;75.5;74.5;81.5;74;80;78;76.5;77;77.5;79;74;72.5;77;76;75.5;76;75;78;74.5
KNN;95.5;97.5;95.5;91;93.5;95.5;93.5;96.5;97;95;92;95;93;95.5;97.5;93;95;92.5;96;95.5;93;96;96;93.5;95;91.5;93.5;94.5;93;92.5;97;93.5;95;94;92;93;94;96;96.5;93;95.5;94.5;92;90;97.5;94.5;95;95;94.5;96;95.5;93.5;94.5;94.5;92;95;96.5;96;95;95;93;96.5;97.5;93;93.5;95;95;98;94.5;95;97.5;93.5;93.5;94;93.5;95;94.5;95;96;93.5;94;97;92.5;93.5;94.5;95;94.5;93;95.5;95.5;93;93.5;91;96;93.5;97.5;93.5;93;96;95
GNB;83.5;79;78;82;73;88.5;77.5;82.5;82.5;81;75;82;73.5;80;80;67.5;76.5;79;80.5;81.5;83.5;81;75.5;77.5;85.5;74;80.5;81;84.5;85.5;73.5;84;79;83.5;78;80.5;83;76.5;78;76;86.5;83.5;79;80;79;75;78;76;77.5;84.5;82;76;76.5;83.5;74;73.5;80;80.5;77.5;77;78;81.5;85;76;75;79;81;82;77.5;82.5;81;81.5;79.5;83;78;77;78.5;82.5;85;80;75;77;76.5;73.5;79.5;84;79;85.5;80;81;84;81.5;77.5;79.5;74.5;79.5;81;74.5;83.5;83
