Theta: 0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVM;17.5;21.5;35;19.5;31.5;20;18.5;24;19;21;23;21;23;21.5;20.5;29.5;20;19;20.5;23;19.5;34;20;23;27;17;58.5;24;22.5;24.5;15.5;21;28.5;18.5;28;20.5;24.5;22;34.5;24;19.5;38.5;28.5;27.5;26.5;25.5;26;21;20;20;33;22.5;33;21.5;21.5;25.5;20.5;19;23;17;19;20.5;21.5;17;18.5;23.5;20;26;29;16.5;16;26;21.5;21;28.5;24;21;19.5;17;23;20;20;27.5;26.5;22;21.5;20.5;24.5;30;33.5;25;19.5;24;16.5;45.5;24.5;28;25;39;20.5
Theta: 0.699495239276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51;51.5;55.5;46;52;51.5;45;48;49;45.5;45;47.5;55;50;52.5;46.5;55.5;47.5;59;53;48;54;44;53.5;51;49;47.5;51;48;49.5;46.5;52.5;50;49.5;46.5;46.5;53;47;46.5;44;38.5;51.5;47.5;50.5;43;46.5;44.5;45;50.5;46.5;53;50;44;45.5;48.5;41.5;56.5;47.5;37;46.5;50;51.5;52;41.5;46;48.5;48.5;46.5;49.5;48.5;45;45.5;53;51.5;48;48.5;49.5;50;52.5;43;45;53.5;43;53.5;42;52.5;48.5;49;47.5;44.5;52.5;51;53;44;53.5;51.5;39.5;44.5;45.5;51.5
KNN;91.5;93.5;91;87;92;87.5;89;87;92.5;93;89;93;92.5;89;91;89;88;90.5;90.5;95.5;89;91;93.5;91;93.5;87.5;90;93;89.5;90;89;94;86.5;89.5;88.5;91.5;92.5;94;86.5;89.5;92.5;89;89.5;89;93;89;93.5;92;90.5;94.5;92.5;91;92;90;93.5;88;92;90;90;96.5;86.5;91;89.5;92.5;94;93.5;90;92.5;89.5;94;89.5;88.5;88.5;88.5;90;93.5;91.5;91.5;90.5;88.5;91;91;88;86.5;89.5;95.5;91;88;89.5;88;91;90.5;93;88;92.5;94.5;83.5;91;92.5;93.5
GNB;68;71;61.5;67;70;73;62;70.5;73;69;65;65;67.5;73;68.5;64;66.5;58.5;70;66;72;66.5;63.5;77;71;66;70;69;60.5;59.5;61.5;68;57;68;68.5;67;65.5;59.5;66;61;72.5;66.5;67.5;66;70.5;60;62.5;64.5;68;69;70;69.5;71.5;63.5;62.5;66.5;68;67;69.5;63.5;68;71;74;65.5;60.5;59;64;73.5;68;74.5;71.5;63;61.5;66;61;71.5;68;72.5;65.5;69;71.5;68.5;59.5;57.5;72;72.5;59.5;61;63.5;57.5;70.5;66;74;60.5;58.5;71;54.5;69.5;70.5;68.5
SVM;21;20;42.5;34;31.5;16.5;20;18;23.5;27.5;22.5;21;20.5;27;22.5;32.5;19;20;20;24;16.5;37;30;23;27;21;37.5;20.5;21.5;24;18.5;21.5;23.5;26;25;20.5;24;22;60;25.5;20.5;60.5;29.5;22;20.5;23;24;18.5;18.5;20.5;27.5;21.5;34;25;34.5;25.5;27.5;20;20;20.5;18.5;20;22;18.5;21.5;22.5;22.5;24.5;29.5;19;18.5;24.5;20.5;21;39.5;21;18;17.5;16.5;19.5;20.5;20;31.5;20.5;21;22.5;22;23;42.5;25;31;20;23.5;17;47.5;24;43;20.5;22.5;19.5
Theta: 0.711767085579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.5;53;51;48.5;48;50;45.5;46.5;54.5;49;49.5;49.5;54;48;57.5;48.5;43.5;46;56;50;47.5;39.5;48.5;51;53.5;49.5;46.5;50;49;45.5;52;45.5;43;47;52.5;56;55.5;50.5;54.5;51;49;47.5;46.5;48.5;48;44.5;48;49;50.5;54;57;53;48;47;51.5;49;49;54;45.5;52;49;48.5;53;44.5;51;53.5;47;56;51.5;53.5;52.5;46.5;47.5;50;53;45;48.5;55.5;45.5;48;45.5;53.5;56.5;49;51;49.5;48.5;51;42;46;50;56;51.5;50;47.5;51.5;46;47;55;53.5
KNN;91.5;93;92;86.5;93;88;90.5;88;92.5;93.5;89;92.5;91.5;88;91;90;88.5;90.5;90;95.5;88.5;91;93.5;91;93;88;90.5;92;89.5;90;88.5;94.5;86;89.5;88;91.5;92.5;94;87;88.5;92.5;88.5;90;89.5;93;89.5;93.5;92;90.5;94.5;92.5;92;91;89.5;94.5;88.5;93;90;90;96.5;87;91;88.5;91;94;93.5;90;93;89.5;94;89.5;88.5;89;87.5;90;93.5;92;92;91;88;92;90.5;87.5;85.5;88.5;95.5;91;89;90;88;91;91;92;88;92;95;83;90.5;93;93.5
GNB;68.5;70.5;62;66;69.5;72.5;62;69.5;71.5;70;63;69;71;72.5;68;63;64.5;63;67;66;68.5;71.5;62.5;76;71.5;65.5;70;70;60.5;59.5;65;65.5;59.5;65;69;68;66;58.5;70;62.5;70.5;66;63;67;69;59.5;62.5;64;69;73;70;70;72.5;66;62.5;63;68.5;71;68;64.5;68.5;70.5;68.5;66.5;59.5;56;63.5;74;68;73.5;70.5;64.5;62.5;70.5;60.5;73;70;72.5;68;70;73.5;71;60;59.5;69.5;70;59;63;65.5;60;69.5;67.5;73.5;60;61;71.5;55.5;69.5;67.5;68.5
SVM;18.5;21.5;42.5;23;34.5;17.5;22.5;18.5;23.5;23;23.5;21.5;22;22.5;33;33;19.5;19.5;18;22.5;18.5;28.5;32;22.5;32.5;18.5;46.5;21;21;22.5;26.5;23.5;21;16;29.5;22;22.5;21;42.5;28.5;22;25.5;24.5;22;21.5;22.5;21;21;18;20.5;24.5;21.5;23.5;20;23.5;19.5;17.5;21;24;19;19.5;21.5;22;18;24.5;20.5;25;24.5;28;14.5;17;19.5;19.5;28.5;24;21;17.5;22;18.5;16.5;20;22.5;32.5;21;28;21;18.5;23.5;29;24.5;31;24;25;16.5;47.5;24.5;44;22;27.5;22
Theta: 0.724038931882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;49;49.5;41.5;46.5;49.5;50;47.5;47.5;52.5;52.5;55;49.5;54.5;52;52.5;47.5;47;49.5;46.5;42.5;46;48.5;46;54.5;49.5;45;51.5;50;52.5;40.5;49;41.5;49;45;50;52.5;55.5;51;54;51;45;48;49;47;48;53.5;51.5;48.5;57.5;49.5;54;43.5;50;44;50;44;52;51;49.5;48.5;55.5;48.5;51.5;42;48.5;52.5;48.5;50.5;50.5;46.5;58.5;46;42;46.5;46.5;51;57;53;49;50;46;44.5;43.5;53.5;51;49;45.5;43;49;50.5;51;51.5;52;48;46;57.5;43.5;44;47.5;50.5
KNN;90;93.5;92;85.5;93;88;90;89.5;92.5;93.5;88.5;93;90.5;88;91.5;89.5;88.5;90.5;90;96;89;91;93.5;90.5;92.5;88.5;90.5;91;89.5;90;88;95;86;90.5;88.5;91.5;91.5;94;87.5;88.5;92.5;88.5;90.5;89;92.5;89.5;93.5;93;90.5;93.5;93;91;90.5;89.5;93;88.5;93;90;89;96.5;87;91;88.5;91;93.5;93.5;90;93;89;93.5;90;89.5;90;89.5;91;93.5;92.5;93;91;88;92;90;87.5;85;88.5;95;91;90;91;88;90.5;91;92;88.5;91;95.5;84;91.5;92;92.5
GNB;66;71.5;61.5;67.5;67;69.5;62.5;70;68.5;75;62.5;69.5;72.5;72;67.5;61;66;66;68.5;68;70;69;61;74.5;71.5;66.5;71;70.5;60.5;58.5;68.5;65;59;63.5;69;68;69.5;58.5;65.5;64;71.5;67.5;60.5;66.5;69.5;59;66;65;68;71;68;69.5;72.5;67;66.5;62;66.5;68;67.5;66;71;70.5;69;66.5;60.5;54;65.5;75;70.5;73.5;70.5;68.5;58.5;70;60;70.5;69;72;66;71;76.5;70;64.5;60.5;68;70;57;64.5;66.5;60;66.5;67;71.5;63;63.5;69.5;57;71.5;65;69.5
SVM;18.5;21.5;44;27.5;31.5;15;22.5;17;22;27;23.5;21.5;22.5;22.5;28.5;50.5;19;18.5;18;23;22;22;32.5;26.5;21.5;18.5;61;22;20;21.5;29;21.5;25;20;26;21;22;26;42.5;23;20;39.5;22.5;22.5;17.5;21;26.5;17.5;20;20.5;20;20;34.5;18.5;25.5;20.5;26.5;18.5;19.5;20;18.5;28;23.5;19.5;21;21;22;22;20;18.5;15.5;21.5;20.5;27.5;27;20.5;17;18.5;17;21;20;21.5;21.5;20;26;22;22.5;23.5;37.5;25;22.5;19;23.5;16;47;23;22.5;19.5;42.5;19.5
Theta: 0.736310778185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56.5;51.5;41;50.5;45.5;52;50;44;52.5;59;50;49.5;41;48;53.5;46.5;49;51.5;52.5;45.5;48;46.5;50;43.5;46;48;48;50;49;44;49.5;51.5;50.5;48.5;55;51;52.5;45.5;53.5;48.5;48.5;52.5;50.5;48.5;39.5;49.5;44;46;47;48.5;51;53.5;51;49;41;49;51;55;46.5;47.5;48;49.5;55.5;43.5;48.5;53;50;54;38;45.5;45.5;51;47;48.5;44;49;49.5;58;44.5;42;51;51;48.5;48;47;54.5;46.5;50.5;48;47.5;50.5;45;44.5;53;44.5;49.5;40.5;50;53;49.5
KNN;90.5;93.5;91.5;84.5;93;88;90.5;89.5;91.5;93;88.5;93;90.5;88.5;92;90;88;91;90;95.5;89.5;92;93.5;90;92.5;88.5;91;90.5;90;89;88;94.5;84.5;90.5;88.5;90;91;94;87.5;88.5;93.5;87.5;90;88;91.5;89.5;93.5;92.5;90.5;93;92;91;90;90;93;88.5;91.5;91;89;96.5;87;90.5;88;90.5;93;93;90;93.5;89;93.5;89.5;90.5;90;90;91.5;93.5;92;92.5;90;88.5;93.5;89.5;87;86;88.5;95;91.5;90.5;89.5;89;90.5;90;91.5;88;91;95;83;91.5;92;92.5
GNB;66;71.5;63.5;67;67.5;69.5;66;71;69;74;60.5;70.5;71;72.5;65.5;59.5;66;63.5;67;69;68;66.5;60.5;74;69.5;64.5;70;70.5;65.5;58;68;68;57.5;61;68.5;66.5;66.5;61.5;67.5;68;72;67;61.5;68.5;67.5;57.5;65.5;62.5;68;73.5;67;70;70;66.5;65;63.5;67;71.5;68;66;71;66.5;71;66;59;56;65;77.5;67.5;74;70;70;62.5;68.5;61.5;69;70.5;72.5;65.5;70.5;75.5;69.5;65.5;60;65.5;69.5;61.5;67.5;64.5;59;66;65.5;73;64;64;68.5;59;68;67;67
SVM;18.5;24;35;23.5;33;20.5;20;22.5;19;21;23;21;20.5;24;22;49.5;16;23.5;19;20;20.5;34;26;24;21.5;17.5;28;24;22.5;30;22.5;22;30.5;16;25.5;22.5;21.5;23.5;42;23.5;20.5;37.5;25.5;26.5;22;19.5;19;18.5;17.5;16.5;21;20.5;22.5;20;23;24;31;19.5;25.5;20.5;18;20.5;27;15.5;21;25;23.5;26;19.5;19.5;15;19;18;25;25.5;26.5;20.5;19;17.5;19.5;20;22;28.5;21;24.5;22.5;22;23.5;30;29.5;20.5;18.5;23.5;17.5;32.5;21.5;28;19.5;30;20.5
Theta: 0.748582624488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57.5;47;47;45;44;47.5;44;57.5;48.5;55;55.5;51;47;47.5;53.5;46.5;50.5;55.5;50.5;44.5;51;50;45.5;51.5;42;49.5;49;55;55.5;43;49.5;50;49;50;51;53.5;55;58;50.5;47.5;46.5;48;44;44.5;45;47;41;47;54.5;48.5;48;51.5;49;46;46.5;46.5;46;63;50.5;54.5;49;51;51.5;50;50;54.5;47.5;46.5;47;47.5;46;49.5;42.5;54;45.5;46.5;47;53;46;45;54.5;55;48.5;45.5;49.5;56;51.5;48;50;40.5;55;59;53.5;48;52;53.5;49.5;44.5;57.5;53.5
KNN;90;93.5;91;84.5;93.5;87.5;90;89.5;91.5;93;88;93;91;88.5;92.5;89.5;88.5;91;89.5;94.5;89;93;94.5;90.5;92.5;89;91;90;90;90;88.5;94.5;84.5;90.5;89.5;90.5;92;93.5;88;89;93.5;87.5;89;88;91;89.5;93.5;92.5;91;93.5;91.5;91;91;90;93;88;91;91.5;88.5;96.5;87;90.5;87;90;92.5;93;90;93.5;89;93.5;89.5;91;90;90;90.5;96;92;92.5;89.5;89;92.5;89.5;87;87;89;94;92;91;89.5;89.5;90.5;89;91.5;88;91;94.5;83.5;91.5;91;92
GNB;66.5;68.5;62.5;64.5;69;73;65.5;71;67;73;58;70;67.5;72.5;60.5;62.5;64.5;64.5;68.5;67;67;66;61.5;74;69.5;66;70.5;69.5;63;58.5;67;68.5;61;62.5;68.5;63;62;65;67;63.5;71;69;62;68.5;67;59;65.5;61;69;71.5;69;70;71;68.5;64;65.5;68;68.5;72.5;65;70;67.5;71.5;64.5;63;56;65.5;76.5;66;74;65;70.5;62;66;61.5;70.5;72;74;63;70.5;72;67.5;64.5;59.5;65;69.5;59.5;69.5;65;60;68;66;69.5;65;66.5;69.5;60.5;66.5;68;66.5
SVM;19.5;24.5;24;27;33;19.5;24.5;23.5;19;21;24;22.5;20.5;23;21.5;25;19;21;18.5;23;20.5;42.5;23;22;30;16.5;60;21;20.5;21;37.5;21;31.5;16;26.5;20.5;20.5;22.5;40;22.5;19.5;34.5;23.5;21.5;21.5;19;24;20;16.5;21.5;33.5;22.5;34;18.5;24;20;21.5;20;19.5;24;16.5;22;21;37.5;20;23.5;20.5;26.5;37;16.5;20;22;20;23.5;23.5;16;20;28;16.5;19.5;20;21.5;22;19;27.5;23;23;24;52.5;20;29.5;20.5;25;17;31.5;23.5;26.5;21;30;16
Theta: 0.760854470791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;49.5;48.5;49;44;47.5;49.5;47;49;52.5;49.5;51;50.5;44;44;51.5;46.5;39.5;50;52;41.5;53.5;48.5;46;49;56;46.5;47;49;52.5;46.5;46;48;55;48;54.5;47.5;54.5;56.5;50;47;45.5;46.5;45;49.5;45;41.5;53;40;54.5;52.5;47.5;53.5;50.5;51.5;42;47.5;51;54;50.5;47.5;49.5;52.5;46;46;51.5;48.5;49.5;46.5;44;55;54;51;43;51.5;51.5;55;45.5;47;45;40.5;42.5;51;43.5;48;46;47.5;45.5;54.5;51;52.5;55;56.5;44.5;48.5;46;49.5;42;52;50.5;47.5
KNN;90.5;93;90;84;94;88;89;89.5;91;92;88.5;92.5;90.5;88.5;91.5;89;88;91;90;94.5;89.5;93.5;93.5;90.5;92;89.5;91;89.5;90;91;88.5;94.5;85;90;90.5;91;92;93.5;88;90;92;87.5;89.5;88;91;89.5;93.5;91.5;91.5;93.5;91;91.5;91;90;93;88.5;91.5;92;88.5;96.5;87.5;90.5;87.5;89.5;92;93.5;89;93.5;89;94;89;92;90;90;91.5;95;92;92.5;89;90;93.5;90.5;86.5;86;89.5;94;92;91;89;90;91.5;88.5;91;88;90;94;84;92;91;89.5
GNB;65;68;65.5;68.5;70;74;68;69;67.5;73;63.5;70;67;71;61.5;62;68.5;61.5;68;68.5;68;67.5;62.5;73.5;73;67.5;72;67;63.5;58.5;69;66;62.5;66.5;66;64.5;61.5;65;63;66.5;68.5;68;63.5;69.5;64.5;56.5;64.5;63;71.5;69;70;68.5;70.5;68.5;66.5;66.5;63.5;67;67.5;64;72;68;71.5;62;62;56;63;73.5;66.5;74;65;66;64.5;67;63.5;66;70;74;62.5;70.5;71;68;68;60;67;68;65.5;68;62;58.5;70.5;67.5;68;63;65;71;61;63.5;68;63.5
SVM;21.5;22;44.5;29.5;33;25.5;20.5;22;19.5;20.5;22;23;20;22.5;23.5;35.5;20.5;24.5;17;19;15.5;23.5;31;25;30;18;47.5;22.5;20.5;22.5;37.5;20.5;25.5;20;24;24.5;20;22.5;28;22.5;21;24;25.5;21;17;18;16;20.5;21;19;31;20;25;22.5;24.5;22.5;22;18;20.5;20.5;18;23;21.5;26;20;25.5;21.5;27;21.5;17.5;18.5;30;24;33;21.5;20;18.5;22;17;22.5;19.5;22;22.5;20;26.5;26.5;24;23;37.5;25;21.5;20;23.5;28.5;45.5;21;41;19;41.5;19
Theta: 0.773126317094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;49.5;54;52.5;47.5;46;46.5;50;47.5;55;50.5;47.5;46.5;45.5;47.5;49.5;42;43.5;49;54;50.5;43.5;51;48.5;47;46;49.5;48;42;41;48.5;43.5;48;54;49;49;44;58;50;50.5;40;52.5;51.5;43.5;40.5;43.5;54.5;46;53.5;56.5;54;45;51;45.5;52;49;47.5;49.5;53;48;47;51.5;51;49;42.5;49.5;51.5;52.5;50;46;58.5;51;52.5;50;49.5;48.5;45;39.5;51.5;50;45;50.5;53.5;53;53.5;47;46;51;47;48;50.5;53;61;49;49;45.5;54;41;49;50.5;40.5
KNN;90.5;92.5;89.5;84;94;88;90;89.5;91;92;89;93;90.5;88.5;91.5;89.5;88.5;90;90;94.5;90;94;92;90.5;92;89.5;90.5;89;90;92;88.5;95;85;90;90;91.5;91.5;93.5;88;90;91.5;88.5;90;88.5;91.5;89;92.5;91;92;93;90.5;92;90.5;90.5;93;89;91;92.5;89;96;87.5;90.5;87.5;90;92;93;90;92.5;89.5;94;89.5;92;90.5;90.5;90.5;94.5;93;92.5;89;90;94;90.5;87;86.5;90;94;91.5;91;89;89;91.5;88.5;90.5;87;90;93.5;84;92.5;91.5;89
GNB;65;68.5;65.5;71;69.5;72.5;67.5;70;69.5;73;63;67.5;63.5;72;58.5;59.5;69;58;69;70.5;65;61;61.5;72.5;76;68;71;64.5;62.5;59.5;68.5;65;61.5;67;67.5;70.5;63.5;65.5;65.5;65.5;66.5;67;68.5;72;64.5;56.5;66;63;68.5;68;70;71.5;71;65.5;67;66.5;63;64.5;69.5;64.5;67;67;69.5;61.5;62;57.5;65;72.5;68;71.5;67;64.5;64.5;66;64;65;69;73.5;63;66;70;70.5;67;65;65.5;68.5;65.5;67.5;61.5;59.5;69.5;69.5;67.5;61;64;69;61.5;66.5;70.5;61.5
SVM;18.5;25;24.5;31.5;33.5;19.5;21.5;21.5;20.5;20.5;24;22.5;22.5;25;21;36.5;23;26;18.5;16;17;43.5;30;22.5;24;16;40;23;19.5;22.5;28.5;22;26.5;19.5;27;19.5;18.5;19;39;22.5;21;41.5;20;21.5;21;19;17.5;20;17;22;45.5;21;35.5;18;27;21;26.5;18.5;17.5;21;18;21.5;23;17;19.5;28.5;21.5;24.5;31.5;18.5;16.5;22;20;31;26.5;19;21;23;16.5;20.5;19;21.5;31.5;25;29;25;23;21.5;23;27;39;19.5;21.5;23;31.5;23;56.5;20.5;42.5;18.5
Theta: 0.785398163397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.5;46;49;46;49;53.5;48;54;49;46.5;52.5;51;53.5;52;48;46.5;52.5;46.5;46.5;50.5;40.5;51.5;48;44.5;49;50;51.5;55;51.5;54;51;52;52;49.5;53;45.5;50;47;51.5;46;48.5;44.5;47.5;52.5;47.5;47;45.5;50;61;42.5;45.5;51.5;48.5;47;54;53.5;48;57;49.5;48;51.5;51;45;47.5;53;54;56;52.5;44.5;58.5;56;55;51.5;57;50.5;49.5;51;53;54.5;42.5;44;49.5;39.5;55.5;42.5;47.5;46;47.5;51.5;42;48;53;48;52;48.5;54;49.5;47;56.5;55.5
KNN;90.5;92.5;90;84.5;93;88;90;89.5;91.5;92;88.5;93;90.5;89.5;92.5;89.5;88.5;90;89;95;88.5;93;92.5;91.5;93;90;90.5;90;89.5;92;88;95;85.5;89.5;89.5;91.5;91;93.5;89;90.5;91.5;89;90.5;89.5;91.5;88.5;93;92;93;93;90.5;91.5;90.5;90.5;93.5;88.5;91;93.5;88.5;95;88;91;87;89.5;92;93;90.5;92.5;88;94.5;90.5;91;90.5;90.5;90.5;94;93.5;91.5;88.5;90;92.5;89.5;87.5;86.5;90;95;91;92;89;89.5;91;88.5;92;87.5;90;93.5;84;93;91.5;88.5
GNB;64.5;68.5;66;68;72;71.5;68;71;71.5;74;63.5;65.5;64;71;62;64.5;71;61;69.5;69.5;64.5;61;61.5;70.5;69;68;70.5;67;63;60;65.5;68;61.5;65;66.5;71.5;62.5;65;63.5;65;65.5;64.5;68.5;73;68.5;57.5;68;61.5;69;68.5;71;72;73;67;67;69;65;67;68;63;68.5;67.5;70.5;61.5;61.5;59.5;67.5;71;68;73.5;67.5;63.5;64.5;67.5;62.5;69.5;71.5;70;65;64.5;71.5;69.5;67;63.5;65;69;65;65.5;63.5;64.5;66.5;70;69;65;60.5;67.5;62.5;64.5;69.5;61.5
SVM;18.5;23.5;29;33;35.5;15;19.5;21.5;21;22.5;24.5;21;21;24.5;20;49;20;24.5;16.5;21.5;18;32.5;21;28.5;22.5;16;30;26;27.5;21;35;21.5;25;20;27;21;19.5;22;42.5;23;20.5;19.5;20.5;17;17.5;19;17;20;17.5;18;23.5;21;34;21.5;25.5;32.5;25.5;23.5;20.5;24;20;21;22;28.5;21;24;22;25;27.5;18.5;19;25;19;36.5;26.5;18;18;20.5;19;18.5;20;23.5;34;18;31.5;20.5;20;21.5;30.5;15;19;18.5;22;21.5;31;22;32.5;23;30;18
Theta: 0.797670009701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50;49.5;46;51.5;41.5;54.5;45.5;57.5;44;55;52;54.5;47;45.5;49;43;47.5;55;56;44.5;48.5;52.5;42;51;52.5;50;48.5;54.5;53.5;51;45;53.5;50;51.5;54.5;47;57.5;53;53;47;46.5;53;49;49.5;53;44.5;51.5;50;54.5;53.5;53;39;44;45;46;52.5;47;52;44.5;47.5;50.5;51;49;52.5;52.5;49.5;49.5;51;47;52.5;44;49.5;50.5;49.5;52.5;47.5;49;54;49;45.5;44.5;46.5;49.5;51;44;53;46;43;49;50.5;53;47.5;48;52;47;54;43.5;43;52.5;48.5
KNN;91;92.5;89.5;84;92;87.5;91;89.5;91.5;92;89;93;90.5;89.5;92;89;88;90.5;89;96;88.5;92.5;92.5;91.5;93.5;90;90.5;89.5;89.5;91.5;88;94;85;89;89.5;91.5;90.5;93.5;89;91;91.5;88.5;89;89;91.5;87.5;93.5;91.5;93;94;89.5;93;90.5;90.5;92.5;87.5;90.5;93.5;88.5;95;89;92;88.5;89;91.5;93;91;92.5;89.5;94.5;91;90.5;91;90.5;90.5;94;93;91.5;88.5;89;92;89.5;88;87.5;89.5;94.5;91;91.5;90;88.5;92;88.5;92;88.5;90;93;84.5;93.5;92;88.5
GNB;65.5;70;65;68;72.5;69.5;64.5;72;73;74;60.5;65;66;71.5;67.5;64;68.5;62;68;69.5;61.5;61;61.5;69;67;67.5;71;66.5;63.5;62;63.5;67;60;67;66;71.5;64;65;64.5;65;69.5;64.5;70;68.5;72.5;62;67.5;61;66.5;70.5;67;70.5;69.5;68;66.5;72;66;72;66.5;65.5;67;67.5;70;63;61.5;60.5;65.5;73.5;67.5;72.5;67.5;64.5;62;69;63;67.5;69.5;70;65;64;73;64.5;62.5;61;63;66.5;67.5;64.5;60;64;65;72;68.5;64;62;68;61.5;64.5;67;64.5
SVM;20.5;23.5;33.5;28;36.5;17.5;20;22;22;19;22.5;21;27;25;30.5;50.5;19;22.5;20;18.5;21;24.5;23.5;23.5;22.5;20;32.5;26;18.5;22;33;20.5;22.5;18.5;22;23.5;19.5;21.5;33.5;20.5;22;37;24;25;19.5;18.5;20;19;20;18.5;24.5;19.5;35.5;22;24.5;29.5;26.5;23.5;21.5;28.5;17.5;19.5;18.5;19;24;19;19.5;25.5;26.5;19.5;16.5;25.5;20.5;46;22;18.5;20.5;21.5;16.5;21.5;19;22.5;23;22.5;32;20.5;23;20;32;25.5;32.5;21;22;18;23;21.5;43.5;21;44.5;23
Theta: 0.809941856004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;46.5;45;46;50;50;52.5;49.5;45.5;53.5;55;52;45.5;50.5;42.5;43;45;44;50;55.5;54;44;51.5;45;44.5;48.5;46;48;54.5;52;49.5;50;46.5;46;48;55.5;49;59;50;45.5;48;52;51.5;48.5;47;41.5;49;52.5;53;52;52.5;48;48.5;44.5;49;48;50;50.5;51;55.5;48;49;45;49;42;52.5;49;44.5;43.5;49.5;54.5;51.5;48;45;52;50.5;46.5;53.5;47.5;51;44.5;48.5;44.5;43;45;47;44.5;45.5;49;55;50;53;58.5;52.5;52;50.5;54;44;44;48;52
KNN;91.5;93.5;89.5;84;91.5;88.5;90.5;89.5;92.5;91;89;92.5;92;90;92;89.5;87;91;88.5;95.5;88.5;93;92;91.5;93;90;90;89;88.5;91.5;88.5;93.5;85.5;90;89.5;91.5;90;93.5;89.5;92;92.5;88;89.5;89;91.5;88.5;93.5;91;92.5;93;90;93;89.5;91;91.5;87.5;90;93;88.5;95;89.5;92;88.5;89.5;91.5;91;91;92.5;89.5;94.5;91.5;90.5;91;90;91.5;94.5;93;91.5;88.5;89.5;92;89.5;88;87;89.5;94.5;90.5;91.5;90;88.5;92;89;92;88;90;93;85.5;93.5;93;88
GNB;66;72;64;69.5;71.5;71.5;65.5;71.5;72.5;73;64;66.5;65.5;68;67.5;60.5;68.5;61.5;66.5;69.5;64;58.5;63.5;67;67.5;69;71.5;67.5;66.5;63;66.5;69.5;61;67.5;64.5;71.5;63.5;67;62.5;63.5;70.5;66.5;67.5;68;71.5;62;67.5;62;64;71;67;70.5;68;67.5;70;70;65.5;72.5;66;66.5;70.5;67.5;67.5;64;63;60.5;60.5;71;65.5;74.5;71;68.5;61;68;61.5;69.5;69.5;71;64.5;62.5;72;62.5;61;63;63.5;65.5;71;66;64.5;63;67.5;69;69.5;64;64;69;60;66;67.5;61
SVM;18;24;55;41;37;18.5;18;23;20.5;19.5;25.5;20;16.5;26;33;51;18.5;25;18.5;17;21;39.5;24;23;30.5;20.5;40;23.5;32;21;20.5;19.5;21;26.5;26;22;22;21.5;29.5;25;21.5;36.5;20;20.5;17.5;18.5;34.5;20;19;24;21;19.5;24.5;27;26;21;24.5;23.5;21;28.5;18;19.5;23;21.5;20.5;20;24;24;37.5;20.5;18;27;20.5;36.5;21;20.5;20.5;18.5;19;20.5;19.5;24;30.5;17.5;37.5;19;21;21;33.5;23;36;24;23;19.5;28;22.5;34;21.5;29.5;14.5
Theta: 0.822213702307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
