Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVM;92;91;87;90.5;86;91;94;90.5;92.5;90.5;90;91.5;90.5;93;90;89;88;87.5;93.5;89;90.5;91.5;91;91;90.5;92.5;92.5;93;91.5;89.5;91;92.5;90.5;90;90.5;88;91.5;94;88.5;91.5;91;90.5;93;88.5;89;92;89;90.5;91;91.5;90.5;88.5;92.5;88.5;90;88;92;92;89;91.5;86;90.5;89;90;89.5;87.5;92.5;92.5;89.5;90.5;89.5;90;87.5;90.5;88.5;92;94.5;89.5;92;90;89.5;92.5;91.5;90;90.5;91.5;88.5;90.5;87.5;88.5;90;88.5;88;87;90;93;86;90;91.5;92
Theta: 1.07992247467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72;77;70.5;76.5;65;77.5;72.5;73.5;76.5;74.5;76;74.5;71.5;70;71.5;70.5;70.5;76.5;67.5;64.5;69.5;72.5;66;74.5;77;73;77.5;77;78.5;71.5;66.5;82;76;70;75.5;77;67.5;77;68;74;74;71.5;71.5;71;61.5;73.5;72.5;74;66.5;73.5;78;68.5;72;71;64;69.5;75.5;75;74;73.5;70;73;75.5;76.5;73.5;69;74.5;81.5;66.5;77.5;67;68.5;67;75;72.5;74;78.5;76;69.5;69.5;72.5;71.5;71.5;69.5;70.5;68.5;76;67;68.5;70;75;74;67;71.5;71.5;76;70.5;72;67.5;72
KNN;94.5;99;96;95;94;97;98;95;98;97.5;95.5;95;94.5;95;97;94;94.5;96;97.5;98;96;98;96.5;97;95.5;97;95.5;95;93.5;94;94.5;99;94;95;95;96.5;95.5;96.5;94.5;93.5;96.5;95.5;96.5;96.5;96.5;98;97.5;95.5;96.5;95.5;96.5;97;97;94.5;94;94.5;95.5;96;94.5;95.5;94.5;96.5;96.5;94;96;96.5;95.5;97.5;97.5;95.5;97;94.5;94;96;96;98.5;97;95.5;96.5;95;94.5;97;94.5;96.5;97;98;97;95.5;95;98;95.5;97;96;95.5;93.5;96;94;96;96.5;98
GNB;86;83.5;84.5;85.5;80.5;84.5;88;85;91;86;84.5;86;86;82.5;88;84;88.5;85;88.5;84.5;86.5;83;79;85.5;87.5;82;87;87;83;81;83;86;86;85.5;82;88;85;86;82.5;86;82;85;80.5;81;83;88.5;84.5;85.5;85;86.5;86;85;84;84.5;82;84;88;88.5;84;86;84;85;83;91.5;86.5;79.5;82.5;88.5;86.5;89;85.5;83.5;82;85;86.5;88.5;84;84.5;88;86;83;80;81;80;86;83;87;79;80;82.5;86.5;86.5;88;84.5;78.5;88;81;85.5;85;81.5
SVM;92;91.5;87;90.5;86.5;91;94;90.5;92.5;90.5;90.5;92;91.5;93;90;88.5;87.5;87.5;93;89;90.5;91.5;91;90.5;90;92;92.5;94;91;89.5;90.5;92.5;90.5;90;90.5;88;91.5;94;89;91.5;91;91.5;93;89;89;92.5;89;90.5;91;91.5;90.5;88.5;92.5;88.5;90;88;92;92;89;91.5;86.5;90.5;88;90;89.5;87.5;92.5;92.5;89.5;90.5;89.5;90;88.5;90.5;89;92;94.5;89.5;91;90.5;89.5;92.5;91.5;90.5;90.5;91;88.5;91;87.5;88.5;88;89;88.5;87;90.5;92.5;86;90.5;91;92
Theta: 1.09219432097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;70;69;71;74.5;69;73.5;68.5;72;73.5;76;72;71;75;76;69.5;70;66.5;71.5;73;73.5;67;76.5;73.5;73;74.5;72.5;73.5;70.5;71.5;71;69;81;76.5;72.5;73;74;72.5;71.5;72;72;73;70;69.5;70.5;68.5;74.5;69;74.5;71;69;79;68.5;70;70.5;77;69.5;71;72;73;73;73;79.5;76;76;71.5;75;69.5;74.5;66.5;67;75;67;70.5;74;71.5;74.5;72;77;74;68.5;68;70.5;79.5;72;76;75.5;79.5;73.5;66;70.5;77;73.5;71.5;70;70;76;71;72.5;66.5;74
KNN;94.5;99;96;95;94;97;98;95;98;97.5;95;96;94.5;95;97.5;94;94.5;96;97.5;98;96;98;96.5;97;95.5;97;95.5;95.5;93.5;94;94.5;99;94.5;95;95;96.5;95.5;96.5;94.5;93.5;96.5;95.5;96.5;96.5;96.5;98;97.5;95.5;96.5;95.5;96.5;97;96.5;94.5;94;94.5;95.5;96.5;94.5;96;94.5;96.5;96.5;94;96;96.5;95.5;97.5;97.5;95.5;97;94.5;94;96;96.5;98.5;97;95.5;96.5;95;94.5;97;94.5;96.5;97;97.5;97;95.5;95;98;95;97;96;95.5;93.5;96;94;96;96.5;98
GNB;86;83;84.5;85.5;81;84;88;84.5;90.5;86.5;84.5;86.5;86;82.5;88.5;85;89;85.5;88;85;86;83;79;85.5;86.5;82;87;86;83;81;82.5;85.5;85.5;85;81.5;88;85;85.5;83.5;86;83;85.5;79.5;80.5;82.5;88.5;84.5;84.5;85;87;86;85;85;84;82.5;83.5;87.5;88;84.5;86.5;84;85.5;82;92;89;79;83;89;86;89;85.5;83;83;84.5;85;89;84;84.5;88;85.5;82;80.5;81;80;86.5;82.5;87;79;80;82.5;85.5;86;88;84.5;79.5;87;81;86;85;83
SVM;92;92;88;90.5;86;91;94;91;93;90.5;90;91.5;91;93.5;90;89;87.5;87.5;93;88.5;90.5;91.5;91;91.5;90.5;92;92;93.5;91.5;89.5;91;92;90.5;89.5;90.5;88.5;91;93.5;88.5;91;91;91.5;93.5;87.5;89;92;88;90.5;91;92;90.5;88.5;92.5;88.5;89;88;92;92.5;89;91.5;86;91;88.5;90;89;88;92;92.5;89.5;90.5;89.5;89.5;88.5;90;89;91.5;94.5;89.5;91;90.5;91;92;91.5;89.5;90.5;91.5;88.5;91;88;89;89;89;89;87;90.5;92.5;86.5;90;90.5;92
Theta: 1.10446616728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;76.5;80.5;74;66.5;76;69.5;66;77.5;76.5;72;75;75;72.5;75;73;71.5;75;70;72;75.5;73.5;73;71;71.5;73.5;78.5;72.5;71.5;68.5;72;73.5;71;72.5;68.5;75;73.5;75;62.5;68;69;69;73;66.5;66;77;67;71;74;71.5;76.5;70;71;72;68;72;66;76;78.5;73.5;73;70.5;74;71;78;68;69;72;64.5;77;76.5;67.5;76;70;74;73;73.5;75.5;77.5;73;73;69;70.5;72.5;76;70.5;74;71;73;67.5;74.5;73.5;72.5;69;69.5;78;66.5;72;75;70
KNN;94.5;99;96;95;94;97;98;95;98;97.5;95;96;94.5;95;97;94;94.5;96;97.5;97.5;96;98;96.5;97;95.5;97;95.5;95.5;93.5;94;94.5;99;94.5;95;95;96.5;95.5;96.5;94.5;93.5;96.5;95.5;96;96.5;96.5;98;97.5;95.5;96.5;95.5;96.5;96.5;96.5;94.5;94;94.5;95.5;96.5;94.5;96.5;94.5;96.5;96.5;94;96.5;96.5;95.5;97.5;97.5;95.5;97;94.5;94;96;96.5;98;97;95.5;96.5;95;94.5;97;94.5;97;97.5;97.5;97;95;95;98;95;97;96;95.5;94;96;94;96;96.5;98
GNB;86.5;82.5;84;85;81;84;88.5;84.5;90;86;85;86.5;84.5;82.5;88;83.5;88.5;84;88;84.5;86;83;79.5;85.5;86.5;82;86.5;85.5;82.5;80;82.5;85.5;86.5;84.5;82;88;84.5;85;83;86.5;83.5;85;80;79.5;82.5;88;83;83;85.5;87;86;85;85;84;82.5;83;87.5;86.5;84.5;87;84;85.5;82;92;88.5;80;82.5;89.5;86;88.5;86;83.5;83.5;85;85.5;89;83;84;88;85;82;82;80.5;81;86.5;82;88.5;79;79;81.5;86.5;85.5;87;85;79.5;84.5;81;86.5;85;82
SVM;92;93.5;88;91;86.5;90.5;94;91;92;91;91;92;91;93.5;89.5;88.5;87.5;87.5;93;88.5;90.5;91.5;91;91;90;92;92.5;92.5;91.5;89.5;91;92.5;90.5;89;90.5;88.5;91;93.5;88.5;91;91;91.5;93.5;88.5;89.5;92;88.5;90.5;90.5;91;90.5;89;93;88.5;90;88;91.5;92.5;89;92;86.5;91;88.5;89.5;90;88;92;92.5;89.5;90.5;89.5;89.5;88.5;90;89;91.5;94.5;90;91.5;90.5;91;93;91.5;89.5;90.5;91.5;88.5;91;88;89.5;89;89;89;87.5;90;92.5;86;89.5;90;92
Theta: 1.11673801358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73;72;75;73.5;69;74.5;70.5;69.5;77.5;76;75;74.5;72.5;73.5;75.5;67.5;76;76;71;73;75;70.5;73;75.5;71.5;71.5;72.5;79;74.5;66;70;75;73;75.5;75.5;76.5;68;68;74;70;72;72;76;67;72;77.5;74.5;67.5;72;72.5;78;66.5;70.5;72;72;71;77.5;72.5;79.5;70.5;66;77.5;79;75.5;77.5;71;71.5;76.5;73.5;76.5;74.5;70.5;67;73.5;69;71.5;79.5;73.5;77;72.5;75;75.5;76.5;69.5;69;70.5;69.5;70.5;71.5;71.5;74;73;72;70.5;70;75.5;72;72.5;71;74
KNN;94.5;99;96;95;94;97;98;95;98;97.5;95;96;94.5;95;96.5;94;94.5;96;97.5;97.5;96;97.5;96.5;97;95.5;97;95.5;95.5;93.5;94;94.5;99;94.5;95;95;96.5;95.5;96.5;94.5;93.5;97;95.5;96;96.5;96.5;98;97.5;95.5;96.5;95.5;96.5;96.5;96.5;95;94;94.5;95.5;96.5;94.5;96.5;94.5;96.5;96.5;94;96.5;96.5;95;97.5;97.5;95.5;97;94;93.5;96;96.5;98;97;95.5;96.5;95;94.5;97;94.5;97;97.5;97.5;97;95;95;98;95.5;96.5;96;95.5;94;96;94;96;96;98
GNB;85;83;84;85;81;84.5;88;86;90.5;86;85.5;86.5;84.5;83.5;87.5;83;88.5;83.5;88.5;84.5;86.5;83.5;79.5;85;86.5;83.5;86.5;86.5;83;81;83;85;86.5;85;82;88;84.5;84.5;83.5;87;84.5;85;79;80;83;88.5;84;83;85;87.5;86.5;85;86;82;84;83.5;86.5;87;84.5;86.5;83.5;84.5;82.5;92.5;87;79;83;90;84.5;88;86;84;83;84.5;85.5;88.5;83.5;83.5;87.5;85;82;82;81.5;81;86;81;88;80;80;80.5;87;85;87.5;85;79.5;86.5;81;87;84.5;82
SVM;91.5;93;88;90.5;87;91;94;91;92;91;90.5;92;91;93.5;91;89.5;88;87.5;93;88;90.5;91.5;91;91;90;92.5;92;92.5;91.5;89;91;92;90.5;90;90.5;88.5;90.5;93.5;89;91.5;91;91.5;93;88;89.5;92;88.5;90.5;91.5;91.5;91;89;93;89;89.5;87.5;91.5;93;89;91.5;86;91.5;89;89.5;89.5;88;92.5;92.5;89;90.5;89.5;89.5;88.5;90;89;91.5;94.5;90;92;91;91.5;92.5;91;89.5;90.5;91.5;88.5;91;88;90;88.5;89.5;89;87.5;90;92.5;86.5;90;90;92
Theta: 1.12900985988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72.5;75;68;73.5;68.5;77.5;72.5;73.5;72;66.5;70.5;76;72;67;74.5;67.5;73;72;79;70.5;70.5;74.5;71.5;73.5;75.5;75;69;69;75;69.5;67;77.5;77;70.5;65;75;78.5;71.5;72.5;73;74;76.5;73;67.5;70.5;79;64.5;70;75.5;77;78;71;67;73.5;73;69;76.5;73.5;69.5;70.5;69;74.5;74;76;79.5;75;76;83;67;74;76.5;67;70;74;69;68.5;73.5;71;69.5;75;72.5;77;74;65;72;76.5;74.5;77;71.5;71;71.5;77.5;72;77.5;74.5;73;68;72.5;66.5;76.5
KNN;94.5;99;96;95.5;94;97;98;95;98.5;97.5;95;96;95;95;96.5;94.5;94.5;96;97.5;97.5;96;97.5;96.5;97;95.5;97;95.5;95.5;93.5;94;94.5;99;94.5;95;95;97;95.5;96.5;94.5;93.5;97;95.5;96.5;96.5;96.5;98;97.5;95.5;96;95.5;96.5;96.5;96.5;95;94;94.5;96;96.5;94.5;96.5;94.5;96.5;97;94;96.5;96.5;95;97.5;97.5;95.5;97;94;93.5;96;96.5;97.5;97;95.5;96.5;95.5;94.5;97;94;97;97.5;97.5;97;95;95;98;95.5;96.5;96;95.5;94;96;93.5;96;96;98
GNB;85.5;83;84.5;84.5;80.5;85;88.5;85.5;91.5;86.5;86.5;86.5;85;82.5;87;83;89;83.5;88;85;85.5;84.5;79;84.5;84.5;84;86.5;87.5;83;82;83;84;86;85;82;88.5;84.5;85;83;87;87;84.5;79;81;82.5;89;84.5;84;85.5;87.5;87;84.5;85.5;82;84;83.5;87;86;84.5;86.5;83.5;85;83;92.5;87.5;79.5;84;89.5;83.5;88.5;86.5;85;83;83.5;85.5;87.5;83.5;82.5;86.5;84.5;83.5;81.5;82.5;82;86;81.5;88.5;79.5;79.5;79.5;85.5;84.5;87;85;79.5;87;80.5;87;84.5;82.5
SVM;91.5;93.5;89;90;87;90.5;94.5;91;91.5;90.5;91;91.5;90.5;93.5;90.5;89.5;88;87.5;93;87.5;91;91.5;91;91;90;92.5;92;92;91.5;89;91;93;90.5;89.5;90.5;88.5;90.5;93.5;89;91.5;91;91;92.5;87.5;89;92;89;90.5;90.5;91.5;91.5;88.5;93;89;89.5;87.5;91.5;93;89;91.5;86;91;88.5;90;89.5;88.5;92;92.5;89;91;89;90;88.5;90.5;89;91;94;89.5;92;91.5;91;92.5;91.5;89.5;91.5;91.5;88.5;91;88;90;89;90;89;87.5;90;92.5;86.5;90;90;92
Theta: 1.14128170619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76;72.5;70.5;74;66.5;71;72;73.5;75.5;72.5;72.5;71.5;76.5;75.5;77.5;72.5;72;77;82;75.5;71;67.5;71.5;72.5;74.5;73;75;74;80.5;73.5;70;78;69;74;72.5;70.5;75;73;68.5;74;72;70;71.5;72.5;65.5;73.5;76;73;71.5;69.5;80;74.5;72.5;69.5;68;72;71;77.5;77;72.5;64.5;75;72.5;76;74.5;71.5;68;78.5;66.5;78.5;77.5;73.5;70.5;67;72.5;72.5;78.5;74;70.5;68.5;68.5;69.5;76;67;72;77;69;75.5;70;70;74;68;74;79.5;66.5;75.5;70.5;71.5;72;76
KNN;94.5;99;96;95.5;94;97;98;95;98.5;97.5;95;96;95;95;97;95;94.5;95.5;97.5;97;96;97.5;97;97;95.5;97;95.5;95.5;93.5;94;94.5;99;94.5;95;95;97;96;96.5;94.5;93.5;97;95.5;96.5;96;96.5;98;97.5;95.5;96;95.5;96.5;96.5;96.5;95;94;94.5;96;96.5;94.5;96.5;94.5;96.5;97;94;96.5;96.5;95;97.5;97.5;95.5;97;94;95;96;96.5;97.5;97;96;96.5;95.5;94.5;97;94;97.5;97.5;97.5;97;95;95;98;95.5;96.5;96;95;94;96;93.5;96;95.5;98
GNB;86;82.5;86;85;80.5;85.5;89.5;85.5;91;87;87;87.5;83.5;83;86;83.5;89.5;84.5;88;85;86;84;78.5;85.5;84.5;83.5;86;88;83.5;82.5;83;85;85;84;81.5;87.5;84.5;84.5;81.5;85.5;86.5;85;79;81.5;80.5;89.5;84;83;85.5;88;86.5;83;85;83;84;83.5;87;86.5;85;86.5;83.5;85;83.5;91.5;86;79.5;85.5;90.5;83;87.5;85.5;85.5;83;83;85;88;83.5;83;86;84.5;83.5;81.5;83;82;86;81.5;89;80;79;79.5;84.5;85;87;85.5;79.5;86.5;81.5;87.5;84.5;83.5
SVM;91.5;93.5;90;90;87;90.5;94;90;91.5;90;90.5;91.5;91;93;90.5;89.5;88;88.5;93;88.5;91;91;90.5;90.5;90.5;92.5;91.5;92.5;91.5;89;90.5;92.5;91;89;90;88;90.5;93.5;89.5;92;91;91;92.5;87.5;89;92;89;89.5;90.5;92;91;88;93.5;88.5;90;87.5;91.5;91.5;89;91.5;85.5;90;89.5;90;90;89;92;92.5;89;91;89;89.5;89;90;89;90.5;94;89.5;92;91.5;91;92.5;91;89.5;91.5;92;88.5;91;88;90;89.5;90;89;87.5;89.5;92.5;87;90;90;92
Theta: 1.15355355249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;70.5;71.5;71;66.5;78;67.5;65.5;76.5;70;74;70;70.5;73.5;74;68.5;69;72;72.5;73;75;68.5;71;73;75;74.5;76;71.5;74;65;68.5;77;75;69.5;73.5;74.5;69;74;68.5;72;70.5;70.5;73;71;74.5;76;72;74.5;73;74;77.5;69;69.5;67.5;66.5;74.5;74;74.5;73.5;73;72.5;77.5;74.5;72;69;71.5;72.5;79.5;69.5;73.5;80.5;68.5;70;73;74;75.5;79;75;69.5;69;68.5;76;71;77;76.5;74.5;71.5;73.5;72;73;74.5;73;73;72;72.5;76;67;68.5;70;74
KNN;94.5;99;96;95.5;94;97;97.5;95;98.5;97.5;96;96.5;95;95;97;95;95;95.5;97.5;97;96;97.5;97;97;95.5;97;95.5;95.5;93.5;94;94.5;99;94.5;95;95;97;96;96.5;94.5;93.5;97;95.5;96.5;96;96.5;98;97.5;95.5;96;95.5;96.5;96.5;96.5;95;94;94.5;96;96.5;94.5;96.5;94.5;96.5;97;94;96.5;96.5;95;97.5;97.5;95.5;97;94;95;96;96;97.5;97;96;96.5;95.5;95;97;94;97;97.5;97;97;95;95;98;96;96.5;96;95;94.5;96.5;93.5;96;95;97.5
GNB;86.5;83;86.5;84.5;79.5;86;89;85;90;87.5;86.5;88;82.5;83;86.5;84;89;85;88;84.5;86;85;77.5;85;84;83.5;86;86.5;83.5;82;83.5;85.5;83.5;84;81.5;87.5;84;85.5;80.5;85;86;84.5;79;80.5;80;91;85;82;85.5;87.5;86;83;85.5;82.5;84.5;83.5;87.5;86;84.5;86.5;83;84;83.5;91.5;86.5;79.5;85.5;90;82.5;88;85.5;86;82.5;83.5;85;88.5;84;82.5;86;82.5;84.5;82;83;82;86;80.5;89.5;80.5;78;80;84;85.5;87;84.5;81;87.5;82.5;87;85;84
SVM;91.5;93.5;89.5;90;87.5;90.5;94.5;90.5;91.5;90;90;93;91.5;92.5;90.5;90;88;88;93.5;88.5;91;91;90;91;90;92.5;91.5;92.5;91;88.5;90.5;92.5;90.5;89.5;91;88.5;91;93.5;89.5;92;91;91.5;92.5;86.5;89;92;89;89.5;91;92;91.5;88.5;93;89;89.5;87.5;91.5;93.5;89.5;91.5;87;90.5;89;90;90;88.5;91.5;92.5;89.5;91.5;89;90.5;88.5;90;89;90;94;89;90.5;91.5;91;92.5;91.5;90;91.5;91;88.5;90.5;88.5;90;89.5;90;89;87.5;89.5;92;87;90;89.5;92
Theta: 1.16582539879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;74.5;73;71.5;66.5;75;77;69.5;83;76;71;71.5;71;75;71.5;71;65.5;70;71;74;69;74;73.5;73.5;72;74.5;71;74.5;70;68;69.5;76.5;73.5;73;71;75.5;67.5;73.5;66;69;75;74.5;76;73.5;66.5;79.5;68;73;77;74.5;80.5;73;72.5;64;65;75;74;76.5;74.5;77;70;74;69;79.5;81;74;70;74;73;72.5;74.5;66.5;65.5;68.5;74;70.5;70.5;73.5;67.5;72.5;70.5;76.5;70;71.5;76;72;72.5;69.5;69;69;77.5;72.5;73.5;72.5;70;72;70;73;71;75.5
KNN;94.5;99;96;95.5;94;97;97.5;95;98.5;97.5;96;96.5;95;95;97.5;95;95;95.5;97.5;97;95.5;97.5;97;97;95.5;97;95.5;95.5;93.5;94;95;99;94.5;95;95;97;96.5;96.5;94;93.5;97;95;96.5;96;96.5;98;97.5;95.5;96;95.5;96.5;96.5;96.5;95;94;94;96;96.5;94.5;97;94.5;96.5;97;94;96.5;96.5;95;97.5;97.5;95.5;97;94;95;96;95.5;97.5;97;96;96.5;95.5;95;97.5;94;97;97.5;97;97;95;95;98;96;96.5;96;95;94.5;96.5;93.5;96;95;97.5
GNB;86.5;84.5;86.5;84.5;79.5;84.5;89.5;85.5;89;87.5;86.5;88;82;83;87;83.5;89;84.5;88.5;83.5;86.5;85.5;76.5;85.5;84;83;85.5;87;83.5;81.5;84.5;87.5;83.5;84;82.5;87.5;84;85.5;81.5;85;85.5;83.5;80;81;80;90.5;85.5;82.5;86;88;85.5;83;85.5;81.5;85;83.5;87.5;85;84;86;82.5;83;83.5;91;87.5;80;86;88.5;84.5;88;85.5;85.5;82;83;85;88;83.5;83;86.5;83;84.5;82;82.5;82.5;86.5;81;89.5;80.5;78.5;79.5;84;87;87;84.5;81.5;88.5;83;87.5;85.5;84
SVM;91.5;93.5;90;90;87.5;90.5;94.5;90;91.5;90;90.5;93;92;92.5;90.5;89.5;88;88.5;93.5;88.5;90.5;91.5;90;90;90;92.5;91.5;92;91;88;90.5;93;90.5;89.5;91;88;91;93.5;89.5;91.5;91;91;93;87;89;92;89.5;89;90.5;91;91.5;88;93;88.5;90;88.5;91;93.5;89.5;91;87.5;90.5;88.5;90;90;88.5;92;92.5;89.5;90.5;89;91;89;90.5;89;90.5;93.5;89;90.5;91.5;90.5;92.5;91.5;90;91;91.5;89;90.5;89;90;89.5;89.5;89;87.5;89.5;92;87;89.5;89;92
Theta: 1.1780972451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75.5;75.5;66.5;73.5;66.5;76.5;70.5;69.5;79.5;68;71.5;74;73;69.5;77;70;65;77.5;78;76.5;68.5;73;72;70;74.5;72;76;71.5;76;73;65.5;83.5;69.5;71;70;77;73.5;73.5;69.5;71.5;76;70.5;74;72.5;68;75;66;70.5;69;74;77.5;70.5;70.5;71;66.5;71.5;74;74;74.5;75.5;70.5;78.5;74.5;74.5;78;74;68.5;74.5;61;78;78;66;71.5;73;76;76;75;78;79.5;73;70.5;74;73;75;73.5;75;72.5;76.5;67;74.5;72.5;70.5;73.5;73.5;67;72.5;69.5;73;68.5;73.5
KNN;94.5;98.5;96;95.5;94;97;97.5;94.5;98.5;97.5;95.5;96.5;95;95;97.5;95;95;96;97.5;97;95.5;97.5;97;97;95.5;97;95.5;95.5;93.5;94;95;99;94.5;95;95;97;96.5;96.5;94;94;97;95;96.5;96;96.5;98.5;97.5;95.5;96;95.5;96.5;96.5;96.5;95;94;94;96;96.5;94.5;97;94.5;96.5;97;94;96.5;96.5;95.5;97.5;97;95.5;97;94;95;96;95.5;97.5;97;96;96;95.5;95;97.5;94;97;97.5;97;97;95;95;98;96;96.5;96.5;95;94.5;96;93.5;96;95;97.5
GNB;86.5;84.5;86;84.5;79;85.5;88;84;89;87.5;87;88;82.5;84;87.5;83.5;88.5;84.5;89.5;84;86.5;86.5;77;85.5;85.5;83.5;85.5;87;83.5;82;85;88.5;84;83.5;82.5;86;84;85;81.5;84.5;86.5;82;80;81;80.5;91;85.5;83;87;87.5;85.5;83;84;81;84;83.5;87;85;84;86.5;82.5;82.5;83.5;90.5;88;80.5;87.5;87.5;84;88;85.5;85.5;82;81.5;85;86.5;83;84;86.5;83.5;84;81.5;83;82;87;81.5;90;81;78;79.5;84;86.5;87;84.5;82;88.5;81.5;87;85.5;82
SVM;91.5;93;89;89.5;88;91;94.5;90.5;91.5;90;91;93;92;92.5;91;89.5;88;88.5;93.5;88;91;91.5;90;90;90;92.5;91.5;91;91.5;88;90.5;92.5;91;88.5;90.5;88;92;93.5;89;91;91;91.5;92.5;86.5;89;92;89.5;89.5;91.5;91;92;88;93.5;88.5;90.5;88;91;93.5;89.5;91;86.5;90.5;89;90;90.5;89;91.5;92.5;89.5;90.5;89;90.5;88.5;90;89.5;90;93.5;89;92;91.5;91;92;91.5;90;91.5;91.5;88.5;90.5;87.5;90;89;90;89;88;89.5;92.5;87;89.5;89;92
Theta: 1.1903690914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;73.5;74;74.5;65.5;78.5;71;69.5;77;76.5;72.5;71;74;71.5;75.5;71.5;68.5;74.5;75.5;68;74;69;72;75.5;70;72.5;71;75.5;73.5;75.5;75;76;70;72;70.5;72;78;73;61.5;75;75.5;76;74.5;68;75.5;82;70;79;74.5;78.5;75.5;67;71;69;70;70.5;72;77;69.5;73;69;76.5;76;77;72;70;70;72;71.5;73;79.5;71.5;67;73;73.5;74;73.5;75;70;70;69;71.5;72.5;73;70.5;76;69.5;78;67;74.5;75;72;69.5;74.5;73;77;70;64.5;69;71.5
KNN;94.5;98.5;96;95.5;94;97;97.5;94;98.5;97.5;95.5;96.5;95;95;97.5;95.5;95;96;97.5;97;95.5;97.5;97;97;95.5;97;95.5;95.5;93.5;94;95;99;94.5;95.5;95;97;96.5;96.5;94;94;96.5;95;96.5;96;96.5;98.5;97.5;95.5;96;95.5;96.5;96.5;96.5;95;94;94;96;96.5;94.5;97;94;97;97;94;96.5;96.5;95.5;97.5;97;95.5;97;94.5;95;96;95.5;97.5;97;96;96;95.5;95;97.5;94;97;97.5;97;97;95;95;98;96;96.5;97;95;94.5;96.5;94;96;95;97.5
GNB;85;85.5;85.5;83.5;78.5;85;88;83.5;88.5;87.5;87;87.5;83;84.5;87;83;87.5;84.5;89.5;86;86;86.5;77;85;86;84;85.5;87;84;82.5;85;88.5;84;84;84;85;84;86;81.5;83;86.5;83.5;80;81.5;80.5;90.5;86.5;83.5;87;88;86;84;84.5;80.5;83;83.5;87;85;85;86;83.5;82;84;88;88.5;81;87;88;83.5;87.5;86.5;86;83;81;85.5;88;83.5;84.5;86.5;83;83.5;83;83.5;82.5;86.5;81.5;90.5;82;75.5;79;84;86;86;84;81.5;88.5;81;88;85;81
SVM;91.5;93;89;89;87;90.5;95;90;91.5;90.5;91;93;92;92.5;90.5;89.5;88;88;93.5;89;91;91.5;90;90;90.5;92.5;92;91;91.5;88;90.5;93;90.5;89;91;88;91.5;93.5;90;91;91;91.5;93;86;89;92;89.5;89.5;91.5;91;91.5;88;93;88.5;90.5;88.5;91;93;89.5;91;87;90;89;90;91;89;92;92.5;89.5;90.5;89;90.5;89;90;89.5;90;92.5;89.5;91.5;91.5;91;92;91;91;91.5;91.5;88.5;90.5;87.5;90;89;90;89;88;89.5;92.5;87;89.5;89.5;92
Theta: 1.2026409377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
