Theta1: 0;Theta2: 0
GNB;50.000;46.500;54.250;47.250;51.750;51.750;48.500;55.000;49.750;46.750;45.000;54.000;52.750;53.250;47.500;47.500;54.500;47.750;47.250;47.250;49.750;49.250;51.250;53.000;52.000;49.500;46.500;49.250;51.250;47.750;52.750;51.250;49.500;52.000;46.000;43.500;49.500;51.000;50.250;55.250;46.000;46.250;48.000;45.500;49.500;44.250;47.750;52.250;48.750;42.500;51.500;49.250;51.750;47.750;49.500;50.000;46.750;53.250;50.250;44.000;49.000;50.750;51.500;52.500;46.750;52.250;50.500;51.750;45.750;50.750;44.000;48.250;46.500;51.000;47.500;51.250;46.250;54.500;47.250;49.750;50.500;52.500;50.750;54.500;50.250;47.750;44.000;47.000;51.500;46.750;46.250;49.750;48.000;49.250;55.000;44.500;44.500;51.500;52.000;49.000
SVM;46.750;49.000;50.250;46.000;46.750;47.250;44.500;47.500;45.500;43.250;46.250;45.000;49.750;49.250;47.250;46.750;44.250;44.000;48.250;46.250;48.250;46.750;46.750;51.750;45.250;47.750;47.500;45.000;46.000;46.250;46.500;45.750;48.000;44.750;45.000;41.500;49.250;47.000;41.750;48.500;47.250;47.250;45.750;48.250;45.500;44.500;48.250;50.250;48.500;43.250;45.250;44.500;49.250;48.500;45.750;46.000;48.250;45.500;47.250;45.750;45.750;45.000;50.500;47.250;45.500;46.500;45.250;49.250;47.250;48.500;45.250;44.250;48.250;43.750;45.250;45.750;43.750;44.500;45.250;46.250;46.250;48.250;48.000;46.750;47.750;48.250;47.500;43.250;47.000;43.750;45.500;45.750;48.250;47.500;51.000;37.500;42.250;47.250;44.750;43.000
Theta1: 0.718078320821;Theta2: 1.97471538226
RFC;26.250;28.250;27.750;28.750;26.000;30.250;26.500;29.250;32.000;30.750;27.500;32.750;31.000;24.750;29.250;31.750;30.500;29.750;28.500;27.250;33.000;27.000;30.500;34.000;31.250;29.750;31.250;29.000;34.500;29.250;28.500;30.250;29.750;34.000;26.750;26.250;29.000;31.500;31.750;32.000;30.250;30.750;27.500;28.000;24.000;25.500;31.750;28.250;30.750;31.750;30.500;31.750;29.000;31.750;28.500;32.750;31.750;30.000;23.250;28.750;28.000;26.500;28.500;28.250;34.250;31.500;24.000;29.500;28.500;27.000;28.000;33.250;23.500;28.500;30.250;32.500;31.500;28.000;27.750;26.250;32.500;26.000;26.250;34.500;30.000;30.000;27.250;29.750;25.750;25.500;29.750;29.000;29.500;31.250;31.500;23.250;28.750;31.750;28.250;28.750
KNN;67.750;63.750;63.250;66.500;69.000;67.500;66.250;65.750;68.500;62.750;66.750;67.750;67.250;67.500;68.500;63.750;66.000;67.250;67.500;63.500;68.500;66.250;71.500;66.250;69.750;68.750;65.250;62.000;68.000;64.750;65.500;62.500;67.250;66.750;68.000;65.500;62.500;70.750;63.500;65.250;67.250;68.000;62.500;64.000;64.750;62.250;65.250;67.000;68.000;63.500;65.750;65.750;67.000;66.000;69.000;63.250;62.750;66.500;65.750;61.750;67.000;62.500;67.750;66.000;64.250;64.750;64.250;65.250;61.500;64.750;64.250;69.000;65.000;63.000;66.000;68.750;65.250;67.250;68.750;63.000;63.500;67.000;66.750;69.500;67.750;64.500;66.250;64.000;66.750;63.250;63.250;65.750;66.750;66.750;68.750;60.250;60.250;69.000;64.750;69.500
GNB;47.250;51.000;53.000;47.250;51.250;49.250;45.500;53.750;52.000;50.250;44.750;49.500;49.250;49.750;50.500;50.000;48.500;50.750;48.750;48.250;54.250;48.500;56.750;54.250;53.750;50.250;47.750;48.250;52.500;49.000;48.000;49.250;41.250;55.000;49.000;46.000;46.500;51.500;50.750;53.000;46.500;46.750;48.250;49.750;51.750;50.250;49.750;50.000;53.750;45.750;50.750;50.000;52.000;52.500;48.750;49.500;44.500;53.250;47.500;48.250;50.500;47.250;52.000;50.500;46.250;48.000;47.000;48.750;48.750;49.500;49.500;48.250;45.250;44.750;46.750;51.750;48.000;49.500;50.000;43.250;49.250;51.250;54.750;53.500;48.000;48.750;50.750;48.750;51.500;47.250;48.000;53.000;49.500;48.750;53.750;46.750;46.750;50.000;50.750;51.500
SVM;48.000;46.750;49.250;45.500;48.000;45.750;44.750;46.750;49.750;43.500;46.750;47.750;48.750;48.500;46.250;44.250;47.000;48.250;46.750;45.000;46.000;48.500;48.250;49.250;47.500;46.750;45.000;44.000;48.750;49.250;47.250;44.250;45.000;48.250;45.500;44.750;49.500;49.000;41.000;45.250;47.500;44.500;45.000;47.750;42.250;45.000;45.500;49.000;46.500;43.500;47.000;46.000;47.750;49.750;46.500;48.500;46.000;44.250;49.500;45.500;47.500;43.250;51.500;49.750;49.000;46.750;42.000;47.500;46.750;51.250;45.500;50.000;48.500;46.250;47.000;46.500;44.750;45.250;46.000;48.000;45.750;50.500;49.500;49.000;46.500;49.750;48.000;42.250;48.000;47.250;47.500;46.750;49.000;45.500;49.250;40.000;43.500;46.250;47.000;47.000
Theta1: 0.718078320821;Theta2: 2.15423496246
RFC;30.750;29.750;30.750;28.500;28.750;29.250;27.750;30.000;32.500;29.750;30.000;31.000;31.750;33.250;31.750;28.000;31.750;33.250;29.250;33.000;27.500;23.000;30.750;31.000;29.750;30.500;25.500;25.250;28.750;30.750;26.750;28.250;28.500;28.000;27.750;34.000;25.000;31.500;34.250;25.250;33.750;31.250;26.750;24.250;27.250;29.750;30.750;26.750;27.250;24.500;32.750;26.250;28.000;30.750;29.500;33.000;25.250;26.500;28.750;28.250;29.000;33.250;31.750;30.500;30.750;28.750;27.250;34.500;30.500;33.000;29.750;34.500;30.000;24.250;28.750;30.000;28.750;29.000;34.500;26.500;32.250;23.250;29.250;32.500;30.250;28.750;31.000;28.250;29.500;30.250;24.750;31.500;29.750;29.750;34.500;30.250;28.250;33.000;29.000;31.250
KNN;66.250;64.000;63.000;65.500;68.750;65.500;64.000;66.500;68.750;65.000;65.750;70.250;66.500;64.000;68.500;62.250;66.500;68.500;69.250;63.750;65.000;67.750;67.000;66.250;68.500;69.250;63.250;61.750;64.250;66.000;67.750;63.000;66.500;66.250;67.000;67.500;66.750;68.000;62.750;62.500;65.250;65.000;64.500;63.750;64.250;61.000;67.250;63.000;69.000;64.750;66.000;65.250;65.000;65.750;67.250;65.000;62.500;65.000;65.250;65.000;65.000;62.750;65.750;66.750;66.250;62.500;64.750;67.750;65.000;67.750;63.500;67.000;63.500;63.250;64.250;69.500;66.250;69.000;67.000;61.250;64.500;68.000;67.750;66.000;68.750;66.500;64.500;63.500;69.000;65.750;64.000;68.500;68.250;67.250;72.250;61.750;63.000;70.000;64.250;69.750
GNB;49.000;42.750;52.000;44.750;51.500;50.500;46.750;49.000;50.750;48.000;45.000;48.250;47.750;51.500;49.500;49.500;47.500;52.750;47.250;49.750;46.250;55.250;49.500;51.500;51.750;51.250;48.250;48.250;45.250;52.500;48.500;45.750;49.250;51.750;47.000;48.500;48.500;52.000;47.250;50.750;49.000;45.750;44.000;51.000;50.500;43.500;52.750;53.750;50.750;45.750;54.000;48.250;48.250;50.750;55.000;48.000;45.500;52.500;47.500;48.750;51.000;49.250;49.500;49.750;44.000;46.500;46.500;50.500;52.750;50.500;49.500;50.000;46.000;49.500;51.500;56.500;43.750;48.500;51.250;43.750;48.250;48.250;52.500;53.750;49.250;48.500;47.750;46.250;51.250;47.000;50.000;53.000;49.000;51.250;55.000;47.250;42.500;54.000;49.500;49.750
SVM;48.500;47.250;50.750;50.750;45.500;46.000;43.500;46.000;50.500;44.000;47.250;47.000;46.000;46.500;44.500;44.750;48.000;48.250;49.500;45.250;44.500;46.500;48.750;48.750;49.250;44.000;47.000;47.000;47.750;48.000;47.000;46.250;46.250;47.000;44.750;44.000;46.250;46.500;43.250;46.750;46.750;47.250;47.500;50.000;45.000;45.250;49.750;45.500;44.250;42.250;48.000;48.250;47.000;49.000;47.750;48.250;47.250;48.500;45.750;46.500;49.000;43.750;47.000;45.000;48.000;46.500;43.750;48.250;48.000;50.500;47.000;47.500;47.750;42.500;45.500;48.250;46.000;47.250;46.250;42.500;45.750;49.250;51.750;49.250;42.500;48.000;48.500;44.750;49.250;46.250;46.500;47.500;48.250;43.750;48.500;47.500;42.000;48.250;42.500;48.000
Theta1: 0.718078320821;Theta2: 2.33375454267
RFC;27.500;33.750;29.500;32.500;33.750;25.500;29.000;28.750;30.250;28.000;31.500;28.250;31.250;27.500;26.500;28.750;32.750;27.750;28.000;31.750;29.750;22.250;29.250;27.750;27.500;35.250;27.500;32.500;30.750;29.000;31.250;27.500;27.000;29.250;26.000;34.000;28.250;29.000;23.750;30.250;26.250;23.750;30.750;31.250;28.500;29.000;30.250;29.000;26.500;27.000;30.250;24.500;31.500;29.000;28.750;30.750;31.500;26.250;21.000;28.750;28.250;27.750;32.250;30.750;26.750;28.500;29.000;30.000;30.250;30.500;28.000;29.500;27.500;27.000;24.750;29.000;33.750;26.000;26.250;27.000;26.500;32.500;31.500;26.000;27.500;31.500;27.750;29.250;27.000;28.000;31.250;27.000;28.500;25.250;25.750;29.750;27.500;28.500;24.500;28.750
KNN;63.000;64.500;61.750;63.250;65.000;63.750;63.750;64.750;66.750;64.500;65.000;64.500;66.250;65.500;66.750;62.250;65.750;70.250;64.750;64.250;62.000;65.250;68.000;64.250;65.750;70.000;65.750;64.250;64.750;66.000;67.750;64.250;66.000;64.750;64.750;64.500;63.500;66.000;60.750;64.500;66.500;64.250;59.000;65.500;65.750;61.750;66.500;62.750;66.250;64.750;68.000;65.750;62.000;61.750;63.000;64.250;63.000;64.250;60.750;65.250;65.750;64.500;65.250;66.000;63.250;62.000;66.250;65.500;64.750;67.500;63.500;68.000;62.750;65.750;63.500;69.000;61.500;66.750;64.500;65.500;63.750;64.000;65.500;66.500;65.750;65.000;66.750;62.000;65.250;64.500;67.250;64.750;66.750;62.250;65.250;58.750;62.500;70.250;63.250;62.750
GNB;45.500;47.750;52.000;46.500;45.500;45.500;41.250;50.000;48.000;45.750;49.000;50.250;46.250;49.750;49.250;46.750;52.750;52.750;48.500;44.500;46.750;44.000;47.250;50.000;52.500;54.250;45.250;49.000;45.250;46.250;48.500;42.000;43.750;48.750;47.250;46.750;50.750;51.000;44.000;49.500;50.500;45.500;44.750;44.750;49.000;51.000;47.750;48.500;44.500;44.250;48.250;50.000;46.000;43.500;47.500;50.500;42.250;48.000;44.250;49.750;47.750;50.000;48.750;51.000;44.250;47.750;47.250;48.250;45.750;48.250;46.750;43.500;46.750;46.750;49.750;50.250;45.250;51.500;47.000;44.000;47.500;48.500;50.250;47.500;51.250;46.750;52.000;52.000;50.500;49.250;50.250;50.500;48.500;45.000;48.750;45.500;44.000;55.500;42.250;44.500
SVM;44.500;45.750;46.000;43.500;46.250;44.000;43.500;48.000;48.000;44.250;47.500;46.250;46.750;45.500;46.750;42.250;44.750;51.000;47.750;46.750;45.750;44.750;44.500;48.000;50.750;47.750;46.750;46.250;45.750;44.000;45.250;44.250;42.000;44.250;46.750;46.750;43.750;43.500;43.250;43.500;47.500;47.000;44.500;44.500;48.000;46.250;48.000;46.500;44.500;47.250;47.000;48.500;44.000;44.000;44.000;46.000;44.750;45.000;45.250;42.000;49.250;41.750;49.500;45.000;47.000;43.250;43.500;47.000;43.750;48.000;40.250;46.250;45.250;38.750;46.000;44.500;45.000;48.750;46.250;47.000;45.750;47.750;45.500;48.000;47.250;49.250;45.000;41.500;47.750;45.000;47.500;46.500;47.250;41.250;48.750;39.250;43.000;46.500;44.500;46.250
Theta1: 0.718078320821;Theta2: 2.51327412287
RFC;28.000;30.750;26.250;30.500;21.750;26.000;26.500;29.500;28.500;27.250;31.000;31.000;28.500;27.500;28.500;27.000;25.500;31.750;29.500;22.000;26.250;27.250;25.500;27.750;27.500;26.750;24.250;27.000;29.500;29.000;26.250;23.500;27.500;32.750;30.000;30.000;23.750;27.000;27.500;27.000;26.750;24.000;26.000;31.500;32.250;32.000;31.250;25.750;28.500;22.500;26.250;29.750;24.500;30.250;28.000;29.250;28.500;29.000;29.000;24.750;23.750;29.000;25.500;29.250;28.000;26.000;26.000;27.500;22.750;26.500;26.500;27.000;29.000;25.500;28.250;32.250;23.750;29.750;29.250;27.250;26.750;28.500;29.750;29.250;28.000;25.750;30.500;24.500;30.250;22.250;30.500;26.750;29.000;23.500;27.500;25.000;29.000;32.000;26.750;28.000
KNN;60.750;60.250;62.750;63.500;66.500;63.750;65.750;65.500;66.000;61.000;62.250;66.500;63.250;67.250;64.500;61.750;66.250;65.750;64.250;63.000;65.000;62.500;65.250;64.500;63.500;67.250;62.500;63.000;63.000;62.000;67.000;62.250;64.500;59.750;62.000;61.250;63.000;64.000;61.250;61.500;62.750;66.250;63.500;67.250;64.750;65.250;67.500;60.750;66.000;62.750;64.000;60.750;58.250;63.000;61.750;65.750;64.250;62.500;67.000;60.000;59.750;62.500;62.500;65.500;63.500;66.250;67.000;65.000;60.250;65.000;66.500;60.500;59.750;59.500;63.000;65.000;64.000;68.250;61.500;61.250;61.250;62.000;62.500;67.000;61.000;61.250;61.250;60.750;61.750;64.000;64.750;65.500;64.500;61.000;65.750;60.000;62.250;66.750;62.500;62.250
GNB;44.750;45.500;49.500;41.750;51.000;46.250;46.250;48.250;45.500;39.500;42.750;50.500;49.250;47.500;42.750;42.750;50.750;47.500;41.750;38.000;45.750;44.250;45.750;42.750;50.500;46.000;44.500;50.250;46.000;44.000;42.500;43.500;46.750;45.750;44.250;45.250;50.500;46.500;47.250;46.500;43.500;45.750;43.500;53.250;45.750;50.750;45.500;44.250;45.750;44.250;49.000;45.250;45.750;51.500;47.750;47.750;42.250;45.500;49.250;46.250;45.250;46.250;46.750;51.000;47.500;51.750;48.750;47.250;46.250;48.500;52.750;44.750;46.250;44.750;43.000;49.250;41.750;49.750;41.000;43.250;48.500;50.250;46.750;42.500;45.750;45.750;46.750;46.500;44.500;47.000;47.000;45.750;48.000;40.250;46.000;44.250;47.750;49.000;43.500;41.250
SVM;40.750;43.750;42.500;43.500;43.250;44.750;43.750;48.750;45.500;40.750;45.750;47.250;46.750;45.250;44.750;41.500;45.500;45.250;41.500;43.250;45.250;42.250;44.000;44.250;45.000;45.000;46.500;43.000;42.000;42.750;43.750;40.500;43.750;42.250;45.750;41.750;44.500;41.500;45.750;42.500;44.000;43.250;48.000;47.500;42.750;47.250;46.750;45.000;42.500;42.250;47.250;45.000;42.250;45.000;42.250;49.250;41.500;43.000;44.500;41.750;44.000;42.500;44.250;42.250;47.250;45.250;43.000;44.250;43.500;43.750;47.250;41.500;46.500;37.750;45.750;44.750;43.000;47.500;42.000;44.000;44.750;41.750;43.000;44.500;44.000;44.250;42.750;42.750;44.500;43.250;46.250;46.000;46.750;42.000;44.500;40.000;46.500;47.000;44.500;44.000
Theta1: 0.718078320821;Theta2: 2.69279370308
RFC;25.500;26.750;24.750;22.000;22.750;25.750;25.000;29.250;25.500;33.250;25.500;31.000;24.750;25.750;23.750;26.000;23.500;28.500;26.000;25.500;30.250;26.000;25.250;24.250;25.250;26.750;29.250;23.000;24.000;25.000;23.750;24.500;30.250;28.250;22.000;30.250;27.250;26.750;22.250;23.750;28.500;24.250;25.250;28.500;21.000;26.000;30.500;21.000;28.500;25.500;30.500;26.000;24.250;19.750;25.250;25.250;27.000;27.500;17.750;22.000;27.750;23.500;28.250;30.500;28.250;24.750;27.000;29.250;24.750;26.250;25.000;27.250;29.250;21.750;28.250;28.000;26.750;29.500;25.750;22.750;22.250;31.250;26.000;29.500;24.000;20.250;22.750;22.500;27.500;24.250;26.000;24.750;27.750;23.500;24.250;20.750;29.750;29.750;24.250;24.750
KNN;59.250;62.250;60.000;58.750;60.500;64.000;61.750;61.750;63.000;60.750;62.750;63.000;61.000;63.250;64.750;60.000;63.500;61.750;62.000;58.500;66.000;60.750;62.750;65.000;61.000;62.000;58.250;60.000;58.750;57.500;61.250;60.750;64.000;60.500;61.000;60.750;62.250;64.000;57.500;58.000;60.000;63.500;59.000;64.250;62.750;62.250;64.750;58.000;64.500;59.250;59.500;57.750;60.750;61.500;62.250;62.000;61.500;58.500;63.500;59.750;59.750;56.750;60.000;65.000;63.000;61.750;63.750;63.250;56.500;64.250;59.750;58.000;62.750;58.500;61.250;61.250;63.250;64.750;61.000;60.250;57.750;62.500;60.750;63.000;59.500;62.250;58.000;56.750;64.750;62.250;61.750;61.250;61.500;58.000;61.250;59.500;61.750;66.250;62.750;61.500
GNB;43.750;38.250;44.500;40.750;47.000;42.250;46.750;40.000;45.750;42.500;44.000;48.500;42.500;46.750;44.750;44.750;49.000;42.750;45.000;37.250;46.500;41.250;43.000;42.250;48.500;44.000;40.000;49.000;41.000;41.250;43.250;40.500;43.000;42.750;45.000;43.750;46.250;44.500;39.500;39.750;42.250;41.000;42.750;44.500;41.000;45.750;49.750;41.500;38.250;42.000;40.250;40.000;37.500;47.250;43.500;44.000;39.000;38.250;44.500;36.750;44.000;44.750;42.750;44.000;45.250;46.250;47.000;46.250;41.000;43.000;40.000;39.750;41.000;42.500;43.750;43.250;41.500;41.500;43.000;44.000;44.500;48.500;47.750;40.500;42.500;40.750;36.500;38.750;45.500;44.250;45.000;39.250;39.750;39.750;37.750;39.500;44.000;48.500;40.750;44.500
SVM;41.000;43.000;42.250;43.250;38.750;42.000;40.750;41.500;42.750;42.000;42.500;41.750;41.750;39.500;44.500;40.500;40.250;39.500;42.500;37.750;42.000;39.250;43.500;44.500;44.000;44.250;45.500;41.750;40.250;43.750;43.000;41.250;40.250;42.250;42.500;41.250;39.750;42.500;37.250;37.500;43.500;41.750;41.750;46.500;39.750;45.250;47.750;40.250;42.250;41.250;40.750;39.500;38.500;39.250;41.250;42.250;37.500;39.750;43.750;40.500;43.000;38.750;44.250;43.000;43.750;42.500;40.750;42.500;40.500;42.250;42.000;41.750;41.000;36.250;40.500;44.750;42.000;41.500;38.000;41.000;42.000;42.750;42.750;41.000;43.250;42.000;41.500;39.250;43.500;40.500;40.750;38.250;43.500;38.750;44.000;36.750;40.750;45.000;42.500;41.500
Theta1: 0.718078320821;Theta2: 2.87231328328
RFC;26.250;24.000;26.000;25.500;22.000;21.500;17.750;26.000;28.250;23.500;24.500;30.000;27.250;24.750;25.750;23.750;29.000;25.000;23.500;26.250;26.250;25.750;24.750;26.750;26.250;27.750;21.750;23.750;22.500;22.000;27.500;24.000;26.000;25.000;26.000;28.000;30.250;24.250;25.500;22.750;26.500;28.000;23.250;26.000;26.250;27.250;25.750;25.250;25.250;25.750;29.000;24.250;21.000;25.000;26.750;25.500;25.500;26.500;28.500;22.250;22.500;23.500;23.250;22.750;26.000;23.750;22.750;29.000;24.000;24.750;23.750;27.000;27.500;21.750;25.000;24.500;26.000;25.750;23.000;22.750;22.500;30.750;26.750;24.750;24.250;27.750;24.750;23.250;27.250;27.750;27.750;24.000;25.750;22.500;24.250;25.500;20.750;29.000;24.750;26.750
KNN;58.250;61.000;56.500;59.000;55.750;56.000;59.250;60.750;61.250;57.500;59.000;60.250;57.500;59.750;63.000;61.500;59.250;60.250;61.250;61.500;61.250;57.750;60.000;60.250;58.500;62.500;57.000;58.250;62.000;57.250;56.250;61.750;60.000;58.750;60.250;61.500;64.500;59.000;56.500;55.000;59.750;59.500;55.250;55.000;60.750;57.500;61.250;57.250;62.000;55.500;58.500;55.250;57.750;56.250;61.500;62.750;57.000;55.250;59.250;59.000;57.750;58.750;59.250;63.750;62.250;60.750;60.000;56.750;53.750;60.500;55.000;58.500;56.750;59.750;59.000;65.000;60.500;64.250;57.500;59.500;56.000;63.000;60.500;59.000;56.750;59.000;57.750;57.000;59.250;58.750;58.500;60.000;60.500;56.250;62.000;56.500;59.000;67.500;60.750;57.500
GNB;41.750;39.500;45.000;41.750;36.250;41.000;39.500;43.500;44.000;41.750;44.000;42.750;45.000;44.000;43.750;42.000;42.500;42.000;41.250;39.500;45.000;35.000;38.000;42.500;45.000;44.750;41.750;42.500;43.250;45.000;42.250;41.750;45.750;40.750;43.250;39.250;42.250;42.000;39.750;38.750;42.250;42.250;35.500;43.750;45.250;38.750;39.500;39.750;43.000;44.000;42.250;40.250;41.750;43.000;45.250;49.250;39.750;38.000;42.250;39.250;40.250;41.750;45.250;45.500;44.000;40.500;42.750;43.000;37.250;48.000;41.250;37.750;44.000;39.500;41.000;43.000;37.750;46.750;44.750;40.250;42.500;49.000;43.500;42.000;40.500;44.750;37.500;42.000;40.750;36.500;41.750;43.000;41.000;39.250;45.750;34.750;42.500;41.250;42.000;45.750
SVM;39.250;37.000;37.750;40.750;39.000;34.750;40.000;42.000;40.000;40.500;39.500;37.500;39.750;42.000;41.000;40.000;41.000;39.750;39.750;36.750;39.250;34.750;40.250;38.250;40.500;40.750;37.500;37.750;42.250;37.500;40.250;42.500;37.750;37.000;40.000;41.250;38.000;38.500;35.000;36.500;38.000;39.250;36.250;40.500;36.750;38.250;40.750;39.250;37.250;34.750;39.000;36.250;36.500;41.500;39.500;36.750;38.250;35.500;39.000;39.000;40.500;33.000;41.250;40.000;38.500;39.000;40.500;44.250;33.000;39.000;38.750;33.500;37.250;36.000;39.000;43.000;37.750;44.750;37.250;38.500;40.000;39.750;36.750;39.500;41.500;38.500;34.750;35.500;38.250;40.500;39.750;39.750;39.500;38.000;41.750;38.000;38.250;42.750;40.250;38.500
Theta1: 0.718078320821;Theta2: 3.05183286349
RFC;27.000;24.250;23.250;26.250;25.500;19.500;25.250;25.750;28.250;23.000;26.250;25.500;27.250;27.500;23.250;30.000;28.500;24.000;28.000;27.500;20.000;21.500;21.750;28.000;28.250;27.500;23.000;21.750;28.000;25.000;21.750;24.500;22.250;24.750;23.500;25.500;23.750;29.500;22.250;22.250;25.750;22.250;23.500;26.500;27.250;21.250;24.750;21.500;23.750;26.750;25.750;21.500;20.500;26.250;28.000;21.250;20.250;20.500;19.500;23.000;23.000;22.750;20.750;22.500;24.000;26.500;16.750;25.750;21.750;25.750;21.750;23.500;26.750;22.500;22.500;23.500;25.750;28.000;24.000;19.750;25.500;22.250;30.000;25.750;22.750;21.500;26.500;24.750;24.750;23.750;23.000;26.500;24.250;23.000;26.250;24.000;22.750;20.000;21.000;24.500
KNN;56.750;55.750;57.500;58.500;60.250;53.000;55.250;57.750;59.750;53.500;56.500;62.000;59.750;61.750;61.250;62.000;62.250;59.500;55.500;57.750;57.250;55.000;61.250;59.000;59.500;59.750;61.500;54.500;62.000;57.000;56.750;56.250;61.750;58.250;56.000;58.000;57.000;57.250;55.500;57.250;55.750;58.500;51.000;58.250;56.250;55.750;58.500;54.000;59.750;56.750;57.000;56.750;56.000;58.250;58.000;60.250;59.000;52.750;58.250;58.750;55.500;56.500;57.250;60.250;57.750;55.500;55.500;59.750;53.500;57.750;56.500;57.750;54.500;59.000;57.250;59.750;54.500;61.250;54.250;54.750;60.000;57.250;58.250;57.750;57.500;56.750;55.250;54.750;57.000;58.250;56.250;58.000;59.750;58.750;61.250;56.250;58.000;66.750;56.750;57.000
GNB;39.500;40.000;44.250;41.250;40.250;41.000;40.250;40.250;38.750;39.250;39.000;44.750;42.500;41.500;40.500;45.250;42.750;43.250;40.250;39.000;38.500;43.000;44.750;42.000;45.250;47.750;38.250;41.000;45.250;41.250;44.000;37.250;42.500;41.250;39.250;43.000;39.250;40.500;35.000;41.500;37.000;40.750;39.750;41.750;42.250;44.000;39.500;45.750;43.000;43.250;40.500;32.750;38.250;36.000;41.250;42.750;42.000;33.250;44.000;36.250;37.250;38.750;43.000;42.500;41.750;44.250;43.250;45.750;38.250;42.000;43.000;39.750;37.750;41.500;37.500;40.250;34.500;43.500;45.000;38.500;39.500;43.750;47.750;43.250;42.750;41.000;40.250;40.000;41.250;39.750;40.750;45.750;43.000;41.500;47.250;38.500;39.250;39.500;39.250;38.750
SVM;35.000;33.000;36.750;35.750;39.250;33.750;39.250;37.500;38.250;35.250;39.250;37.750;35.250;38.500;38.000;38.750;40.500;40.250;35.750;35.250;39.750;35.250;31.750;38.250;38.250;40.000;37.750;33.000;39.250;36.500;37.250;36.750;36.000;34.000;36.750;38.750;33.500;37.250;34.250;36.250;36.500;38.000;34.250;41.000;32.500;35.750;40.750;37.500;36.250;33.750;39.500;33.750;33.000;37.750;35.250;38.500;34.250;35.750;35.000;34.500;41.750;31.750;36.250;36.000;35.500;36.000;34.500;41.000;35.250;37.500;36.750;34.250;35.250;35.750;35.750;39.000;34.750;42.750;34.750;35.250;35.000;37.000;37.500;38.750;38.500;35.250;33.500;33.500;35.750;35.500;37.500;34.500;39.250;34.250;37.750;32.500;33.250;37.750;36.750;39.500
Theta1: 0.718078320821;Theta2: 3.23135244369
RFC;22.750;26.500;25.500;20.250;22.500;23.500;27.500;25.000;24.250;20.250;27.000;26.750;25.250;22.500;26.000;26.500;21.250;27.250;23.000;26.500;23.000;24.000;23.500;25.000;27.250;24.500;24.250;21.000;26.000;23.750;27.500;22.500;23.000;28.000;20.750;25.000;24.500;21.750;23.750;21.750;24.750;23.250;21.750;23.750;20.750;20.000;26.500;21.500;21.500;27.000;27.500;21.000;23.000;22.000;22.500;24.500;25.750;19.500;23.750;23.250;22.250;24.500;25.500;21.250;20.250;24.750;24.250;26.000;25.500;27.750;22.750;22.500;23.000;23.500;27.000;24.750;24.000;20.750;22.000;23.750;21.750;25.000;24.500;26.500;27.250;23.750;19.750;21.000;23.500;28.000;23.250;23.000;25.500;22.250;25.750;22.500;21.000;29.250;24.000;27.500
KNN;57.250;55.750;57.750;57.500;57.250;55.500;56.500;58.000;58.750;51.750;56.250;62.000;57.000;56.750;56.000;59.000;61.000;62.250;56.000;56.000;57.750;55.750;55.750;55.750;57.250;60.750;55.750;54.250;58.000;55.750;58.250;54.000;59.250;60.250;57.250;55.500;58.000;58.250;58.250;57.000;55.500;56.250;52.250;58.500;55.500;53.000;57.250;55.250;59.750;58.250;57.250;54.500;57.500;55.000;62.750;55.750;59.500;50.000;55.500;54.750;57.750;55.250;56.250;58.500;56.000;59.000;56.750;57.500;56.500;59.500;56.500;55.750;55.000;55.000;55.000;60.250;55.250;59.500;54.750;55.750;56.000;57.000;57.750;57.500;57.250;58.000;56.250;58.250;57.750;57.500;55.500;60.750;58.750;56.500;60.250;54.500;53.000;64.750;57.000;56.250
GNB;48.500;38.000;48.500;40.000;40.500;40.750;44.500;38.250;43.750;33.250;41.750;46.500;42.750;40.500;40.250;41.750;42.750;43.750;38.250;40.750;37.750;39.250;39.000;42.500;44.250;47.750;38.750;44.000;41.750;41.500;40.500;37.750;40.250;40.500;40.500;37.750;43.250;45.500;37.750;38.750;38.000;35.250;39.250;41.000;39.750;37.000;38.000;40.750;43.750;39.500;41.750;37.750;39.750;41.750;43.000;42.250;43.500;38.250;42.750;36.750;39.250;44.000;43.750;43.250;38.000;41.250;42.250;42.250;37.500;41.750;41.500;39.250;39.500;43.500;40.750;43.750;38.000;39.500;37.250;41.500;42.500;45.750;42.500;39.500;44.750;45.500;41.750;41.000;40.750;38.500;40.500;46.250;41.250;42.750;42.750;42.250;39.000;46.750;38.250;36.000
SVM;42.000;36.000;40.000;36.000;34.750;37.000;37.750;34.000;36.750;33.500;37.500;40.000;33.000;36.000;39.000;38.500;39.750;39.750;34.250;36.500;34.250;36.000;30.500;38.500;35.000;42.250;34.750;36.000;37.500;37.500;36.250;35.750;36.500;35.250;37.250;37.000;34.750;37.500;38.000;37.250;37.500;38.750;33.500;38.000;36.250;37.250;36.000;37.000;39.500;33.750;37.250;34.000;40.750;39.500;36.250;38.000;36.500;34.000;32.250;34.750;37.500;33.750;38.500;36.000;36.500;36.750;35.750;39.250;37.250;40.500;37.750;34.750;36.000;34.250;33.250;40.500;34.750;41.250;36.000;35.250;37.250;37.000;36.500;38.250;37.000;40.500;34.750;34.250;34.500;34.750;33.750;39.250;37.250;37.250;38.750;36.250;32.000;39.000;36.750;36.500
Theta1: 0.718078320821;Theta2: 3.4108720239
